1 722 0 inf 2.5668 
2 723 0 inf 2.83565 
2 724 1 2.33789e-08 2.5668 
1 725 1 1.65314e-08 2.5668 
1 726 0 inf 2.74438 
1 727 0 inf 2.74438 
1 728 1 2.02467e-08 2.5668 
2 729 1 1.16894e-08 2.5668 
1 730 0 inf 2.5668 
2 731 0 inf 2.5668 
2 732 1 1.65314e-08 2.5668 
2 733 1 0 2.5668 
2 734 0 inf 2.5668 
2 735 0 inf 2.5668 
1 736 1 0 2.5668 
1 737 1 2.02467e-08 2.5668 
2 738 0 inf 3.07837 
2 739 0 inf 2.89919 
1 740 1 1.16894e-08 2.5668 
2 741 1 1.16894e-08 2.5668 
2 742 0 inf 2.5668 
2 743 0 inf 2.5668 
2 744 1 2.33789e-08 2.5668 
1 745 1 1.65314e-08 2.5668 
2 746 0 inf 3.24457 
1 747 0 inf 2.91474 
1 748 1 1.65314e-08 2.5668 
2 749 1 1.65314e-08 2.5668 
1 750 0 inf 2.5668 
1 751 0 inf 2.5668 
2 752 1 1.65314e-08 2.5668 
2 753 1 1.16894e-08 2.5668 
2 754 0 inf 3.07054 
1 755 0 inf 3.07054 
2 756 1 2.02467e-08 2.5668 
2 757 1 1.16894e-08 2.5668 
1 758 0 inf 3.28726 
2 759 0 inf 3.28726 
2 760 1 1.16894e-08 2.5668 
1 761 1 2.61384e-08 2.5668 
2 762 0 inf 2.5668 
2 763 0 inf 2.98213 
1 764 1 1.16894e-08 2.5668 
2 765 1 0 2.5668 
1 766 0 inf 3.06931 
2 767 0 inf 2.85839 
1 768 1 0 2.5668 
1 769 1 1.16894e-08 2.5668 
2 770 0 inf 3.13365 
2 771 0 inf 2.94221 
1 772 1 2.61384e-08 2.5668 
1 773 1 1.16894e-08 2.5668 
1 774 0 inf 3.02387 
2 775 0 inf 3.02387 
2 776 1 2.02467e-08 2.5668 
2 777 1 1.16894e-08 2.5668 
1 778 0 inf 3.02313 
1 779 0 inf 3.14292 
2 780 1 1.65314e-08 2.5668 
1 781 1 1.16894e-08 2.5668 
1 782 0 inf 2.5668 
2 783 0 inf 2.5668 
2 784 1 1.16894e-08 2.5668 
1 785 1 2.86331e-08 2.5668 
2 786 0 inf 3.11524 
2 787 0 inf 3.00031 
1 788 1 2.33789e-08 2.5668 
2 789 1 0 2.5668 
2 790 0 inf 3.03747 
1 791 0 inf 3.22555 
1 792 1 2.02467e-08 2.5668 
2 793 1 1.65314e-08 2.5668 
2 794 0 inf 3.18791 
2 795 0 inf 3.18791 
2 796 1 2.02467e-08 2.5668 
1 797 1 2.02467e-08 2.5668 
1 798 0 inf 3.08208 
2 799 0 inf 3.08208 
2 800 1 2.02467e-08 2.5668 
1 801 1 1.16894e-08 2.5668 
1 802 0 inf 2.5668 
2 803 0 inf 2.5668 
2 804 1 2.33789e-08 2.5668 
2 805 1 0 2.5668 
2 806 0 inf 2.5668 
1 807 0 inf 3.09484 
2 808 1 0 2.5668 
2 809 1 0 2.5668 
2 810 0 inf 3.10344 
1 811 0 inf 3.10344 
1 812 1 1.16894e-08 2.5668 
1 813 1 1.16894e-08 2.5668 
1 814 0 inf 2.5668 
2 815 0 inf 3.03991 
2 816 1 2.33789e-08 2.5668 
2 817 1 1.16894e-08 2.5668 
1 818 0 inf 3.0081 
1 819 0 inf 2.96989 
1 820 1 0 2.5668 
1 821 1 2.33789e-08 2.5668 
2 822 0 inf 2.80126 
2 823 0 inf 2.96759 
1 824 1 1.16894e-08 2.5668 
2 825 1 2.02467e-08 2.5668 
1 826 0 inf 2.5668 
1 827 0 inf 2.91676 
1 828 1 1.65314e-08 2.5668 
1 829 1 1.65314e-08 2.5668 
2 830 0 inf 2.5668 
1 831 0 inf 2.90434 
1 832 1 0 2.5668 
2 833 1 2.33789e-08 2.5668 
2 834 0 inf 2.5668 
2 835 0 inf 2.92186 
2 836 1 1.16894e-08 2.5668 
2 837 1 0 2.5668 
2 838 0 inf 2.95487 
1 839 0 inf 2.9885 
2 840 1 2.61384e-08 2.5668 
2 841 1 1.65314e-08 2.5668 
2 842 0 inf 2.85262 
2 843 0 inf 2.83856 
1 844 1 2.02467e-08 2.5668 
1 845 1 1.16894e-08 2.5668 
1 846 0 inf 2.88034 
2 847 0 inf 2.88034 
2 848 1 2.33789e-08 2.5668 
1 849 1 1.16894e-08 2.5668 
1 850 0 inf 2.5668 
2 851 0 inf 2.5668 
1 852 1 1.16894e-08 2.5668 
1 853 1 2.02467e-08 2.5668 
2 854 0 inf 2.5668 
1 855 0 inf 3.03966 
1 856 1 2.33789e-08 2.5668 
1 857 1 0 2.5668 
2 858 0 inf 2.9904 
2 859 0 inf 2.9904 
1 860 1 0 2.5668 
1 861 1 2.02467e-08 2.5668 
1 862 0 inf 2.5668 
1 863 0 inf 3.15296 
1 864 1 2.02467e-08 2.5668 
2 865 0 inf 3.24053 
2 866 0 inf 2.61401 
2 867 0 inf 2.61401 
2 868 0 inf 2.61401 
2 869 0 inf 2.61401 
2 870 0 inf 2.61401 
2 871 0 inf 2.61401 
2 872 0 inf 2.61401 
2 873 0 inf 2.61401 
2 874 0 inf 2.61401 
2 875 0 inf 2.61401 
2 876 0 inf 2.61401 
2 877 0 inf 2.80988 
2 878 0 inf 2.80988 
2 879 0 inf 2.80988 
2 880 0 inf 3.12381 
2 881 0 inf 3.12381 
2 882 0 inf 3.12381 
2 883 0 inf 3.12381 
2 884 0 inf 3.12381 
2 885 0 inf 3.12381 
2 886 0 inf 3.12381 
2 887 0 inf 2.35367 
2 888 0 inf 2.35367 
2 889 0 inf 2.77126 
2 890 0 inf 2.77126 
2 891 0 inf 2.77126 
2 892 0 inf 2.77126 
2 893 0 inf 2.77126 
2 894 0 inf 2.77126 
2 895 0 inf 2.77126 
2 896 0 inf 2.71803 
2 897 0 inf 2.69678 
2 898 0 inf 2.69678 
2 899 0 inf 2.69678 
2 900 0 inf 2.69678 
2 901 0 inf 2.69678 
2 902 0 inf 2.69678 
2 903 0 inf 2.79148 
2 904 0 inf 2.79148 
2 905 0 inf 2.79148 
2 906 0 inf 2.79148 
2 907 0 inf 2.4695 
2 908 0 inf 2.7939 
2 909 0 inf 2.86037 
2 910 0 inf 2.86037 
2 911 0 inf 3.45278 
2 912 0 inf 3.45278 
2 913 0 inf 3.45278 
2 914 0 inf 3.45278 
2 915 0 inf 3.45278 
2 916 0 inf 2.68224 
2 917 0 inf 2.68224 
2 918 0 inf 2.68224 
2 919 0 inf 2.68224 
2 920 0 inf 2.68224 
2 921 0 inf 2.68224 
2 922 0 inf 2.68224 
2 923 0 inf 2.68224 
2 924 0 inf 2.68224 
2 925 0 inf 2.68224 
2 926 0 inf 2.68224 
2 927 0 inf 2.68224 
2 928 0 inf 2.68224 
2 929 0 inf 2.68224 
2 930 0 inf 2.68224 
2 931 0 inf 2.68224 
2 932 0 inf 2.68224 
2 933 0 inf 2.68224 
2 934 0 inf 2.68224 
2 935 0 inf 2.68224 
2 936 0 inf 2.54368 
2 937 0 inf 2.54368 
2 938 0 inf 2.54368 
2 939 0 inf 2.54368 
2 940 0 inf 2.54368 
2 941 0 inf 2.54368 
2 942 0 inf 2.54368 
2 943 0 inf 2.54368 
2 944 0 inf 2.63872 
2 945 0 inf 2.63872 
2 946 0 inf 2.63872 
2 947 0 inf 2.63872 
2 948 0 inf 2.63872 
2 949 0 inf 2.63872 
2 950 0 inf 2.53924 
2 951 0 inf 2.53924 
2 952 0 inf 2.53924 
2 953 0 inf 2.53924 
2 954 0 inf 2.53924 
2 955 0 inf 2.53924 
2 956 0 inf 2.53924 
2 957 0 inf 2.53924 
2 958 0 inf 2.53924 
2 959 0 inf 2.53924 
2 960 0 inf 2.76841 
2 961 0 inf 2.76841 
2 962 0 inf 2.76841 
2 963 0 inf 2.76841 
2 964 0 inf 2.76841 
2 965 0 inf 2.60291 
2 966 0 inf 2.60291 
2 967 0 inf 2.60291 
2 968 0 inf 2.60291 
2 969 0 inf 2.60291 
2 970 0 inf 2.86365 
2 971 0 inf 2.86365 
2 972 0 inf 2.86365 
2 973 0 inf 2.86365 
2 974 0 inf 2.86365 
2 975 0 inf 2.86365 
2 976 0 inf 2.7327 
2 977 0 inf 2.7327 
2 978 0 inf 2.7327 
2 979 0 inf 2.7327 
2 980 0 inf 2.7327 
2 981 0 inf 2.61512 
2 982 0 inf 2.61512 
2 983 0 inf 2.61512 
2 984 0 inf 2.61512 
2 985 0 inf 2.61512 
2 986 0 inf 2.61512 
2 987 0 inf 2.61512 
2 988 0 inf 2.61512 
2 989 0 inf 2.61659 
2 990 0 inf 2.61659 
2 991 0 inf 2.61659 
2 992 0 inf 2.61659 
2 993 0 inf 2.61659 
2 994 0 inf 2.61659 
2 995 0 inf 2.61659 
2 996 0 inf 2.61659 
2 997 0 inf 2.61659 
2 998 0 inf 2.61659 
2 999 0 inf 2.61659 
2 1000 0 inf 2.61659 
2 1001 0 inf 2.61659 
2 1002 0 inf 2.61659 
2 1003 0 inf 2.61659 
2 1004 0 inf 2.61659 
2 1005 0 inf 2.61659 
2 1006 0 inf 2.61659 
2 1007 0 inf 2.61659 
2 1008 0 inf 2.74853 
2 1009 0 inf 2.74853 
2 1010 0 inf 2.74853 
2 1011 0 inf 2.74853 
2 1012 0 inf 2.74853 
2 1013 0 inf 2.74853 
2 1014 0 inf 2.74853 
2 1015 0 inf 2.74853 
2 1016 0 inf 2.74853 
2 1017 0 inf 2.74853 
2 1018 0 inf 2.74853 
2 1019 0 inf 2.74853 
2 1020 0 inf 2.74853 
2 1021 0 inf 2.74853 
2 1022 0 inf 2.74853 
2 1023 0 inf 2.74853 
2 1024 0 inf 2.74853 
2 1025 0 inf 2.84799 
2 1026 0 inf 2.84799 
2 1027 0 inf 2.84799 
2 1028 0 inf 2.84799 
2 1029 0 inf 2.84799 
2 1030 0 inf 2.84799 
2 1031 0 inf 2.84799 
2 1032 0 inf 2.71518 
2 1033 0 inf 3.37923 
2 1034 0 inf 2.6211 
2 1035 0 inf 2.6211 
2 1036 0 inf 2.6211 
2 1037 0 inf 2.6211 
2 1038 0 inf 2.6211 
2 1039 0 inf 2.75808 
2 1040 0 inf 2.75808 
2 1041 0 inf 2.75808 
2 1042 0 inf 2.75808 
2 1043 0 inf 2.75808 
2 1044 0 inf 2.75808 
2 1045 0 inf 2.75808 
2 1046 0 inf 2.86669 
2 1047 0 inf 2.86669 
2 1048 0 inf 2.86669 
2 1049 0 inf 2.86669 
2 1050 0 inf 2.86669 
2 1051 0 inf 2.84677 
2 1052 0 inf 2.84677 
2 1053 0 inf 2.84677 
2 1054 0 inf 2.84677 
2 1055 0 inf 2.84677 
2 1056 0 inf 2.84677 
2 1057 0 inf 3.33855 
2 1058 0 inf 3.33855 
2 1059 0 inf 3.33855 
2 1060 0 inf 3.33855 
2 1061 0 inf 3.33855 
2 1062 0 inf 3.33855 
2 1063 0 inf 3.33855 
2 1064 0 inf 3.33855 
2 1065 0 inf 3.33855 
2 1066 0 inf 3.33855 
2 1067 0 inf 3.33855 
2 1068 0 inf 3.33855 
2 1069 0 inf 3.33855 
2 1070 0 inf 3.33855 
2 1071 0 inf 3.33855 
2 1072 0 inf 3.33855 
2 1073 0 inf 3.33855 
2 1074 0 inf 3.33855 
2 1075 0 inf 3.33855 
2 1076 0 inf 3.33855 
2 1077 0 inf 2.87316 
2 1078 0 inf 2.87316 
2 1079 0 inf 2.87316 
2 1080 0 inf 2.87316 
2 1081 0 inf 2.87316 
2 1082 0 inf 2.87316 
2 1083 0 inf 2.87316 
2 1084 0 inf 2.87316 
2 1085 0 inf 2.87316 
2 1086 0 inf 2.87316 
2 1087 0 inf 2.57259 
2 1088 0 inf 2.57259 
2 1089 0 inf 2.87323 
2 1090 0 inf 2.87323 
2 1091 0 inf 2.87323 
2 1092 0 inf 2.87323 
2 1093 0 inf 2.87323 
2 1094 0 inf 2.87323 
2 1095 0 inf 2.87323 
2 1096 0 inf 2.87323 
2 1097 0 inf 2.87323 
2 1098 0 inf 2.87323 
2 1099 0 inf 2.87323 
2 1100 0 inf 2.73365 
2 1101 0 inf 2.38758 
2 1102 0 inf 2.38758 
2 1103 0 inf 2.38758 
2 1104 0 inf 2.38758 
2 1105 0 inf 2.38758 
2 1106 0 inf 2.38758 
2 1107 0 inf 2.38758 
2 1108 0 inf 2.98058 
2 1109 0 inf 2.98058 
2 1110 0 inf 2.98058 
2 1111 0 inf 2.98058 
2 1112 0 inf 2.98058 
2 1113 0 inf 2.98058 
2 1114 0 inf 2.98058 
2 1115 0 inf 2.98058 
2 1116 0 inf 2.98058 
2 1117 0 inf 2.98058 
2 1118 0 inf 2.98058 
2 1119 0 inf 2.98058 
2 1120 0 inf 2.98058 
2 1121 0 inf 2.98058 
2 1122 0 inf 2.98058 
2 1123 0 inf 2.98058 
2 1124 0 inf 2.98058 
2 1125 0 inf 2.98058 
2 1126 0 inf 2.98058 
2 1127 0 inf 2.98058 
2 1128 0 inf 2.98058 
2 1129 0 inf 2.98058 
2 1130 0 inf 2.98058 
2 1131 0 inf 2.55302 
2 1132 0 inf 2.55302 
2 1133 0 inf 2.55302 
2 1134 0 inf 2.55302 
2 1135 0 inf 2.55302 
2 1136 0 inf 2.55302 
2 1137 0 inf 2.55302 
2 1138 0 inf 2.55302 
2 1139 0 inf 2.55302 
2 1140 0 inf 2.55302 
2 1141 0 inf 2.55302 
2 1142 0 inf 2.55302 
2 1143 0 inf 2.55302 
2 1144 0 inf 2.55302 
2 1145 0 inf 2.80834 
2 1146 0 inf 2.80834 
2 1147 0 inf 2.80834 
2 1148 0 inf 2.80834 
2 1149 0 inf 2.80834 
2 1150 0 inf 2.80834 
2 1151 0 inf 2.80834 
2 1152 0 inf 2.80834 
2 1153 0 inf 2.80834 
2 1154 0 inf 2.80834 
2 1155 0 inf 2.80834 
2 1156 0 inf 2.80834 
2 1157 0 inf 2.80834 
2 1158 0 inf 2.71029 
2 1159 0 inf 2.71029 
2 1160 0 inf 2.71029 
2 1161 0 inf 2.71029 
2 1162 0 inf 2.71029 
2 1163 0 inf 2.71029 
2 1164 0 inf 2.71029 
2 1165 0 inf 2.71029 
2 1166 0 inf 2.71029 
2 1167 0 inf 2.61524 
2 1168 0 inf 2.61524 
2 1169 0 inf 2.61524 
2 1170 0 inf 2.77986 
2 1171 0 inf 2.77986 
2 1172 0 inf 2.77986 
2 1173 0 inf 2.77986 
2 1174 0 inf 2.77986 
2 1175 0 inf 2.77986 
2 1176 0 inf 2.77986 
2 1177 0 inf 2.77986 
2 1178 0 inf 2.77986 
2 1179 0 inf 2.77986 
2 1180 0 inf 2.77986 
2 1181 0 inf 2.77986 
2 1182 0 inf 2.77986 
2 1183 0 inf 2.59731 
2 1184 0 inf 2.59731 
2 1185 0 inf 2.59731 
2 1186 0 inf 2.59731 
2 1187 0 inf 2.59731 
2 1188 0 inf 2.59731 
2 1189 0 inf 2.59731 
2 1190 0 inf 3.06354 
2 1191 0 inf 3.06354 
2 1192 0 inf 2.67793 
2 1193 0 inf 2.67793 
2 1194 0 inf 2.67793 
2 1195 0 inf 2.67793 
2 1196 0 inf 2.67793 
2 1197 0 inf 2.67793 
2 1198 0 inf 2.67793 
2 1199 0 inf 2.67793 
2 1200 0 inf 2.67793 
2 1201 0 inf 2.67793 
2 1202 0 inf 2.67793 
2 1203 0 inf 2.67793 
2 1204 0 inf 2.73482 
2 1205 0 inf 3.01222 
2 1206 0 inf 3.01222 
2 1207 0 inf 3.01222 
2 1208 0 inf 3.01222 
2 1209 0 inf 3.01222 
2 1210 0 inf 3.01222 
2 1211 0 inf 3.01222 
2 1212 0 inf 3.01222 
2 1213 0 inf 3.01222 
2 1214 0 inf 3.01222 
2 1215 0 inf 3.01222 
2 1216 0 inf 3.01222 
2 1217 0 inf 3.22472 
2 1218 0 inf 3.22472 
2 1219 0 inf 3.22472 
2 1220 0 inf 2.6555 
2 1221 0 inf 2.6555 
2 1222 0 inf 2.6555 
2 1223 0 inf 2.6555 
2 1224 0 inf 2.6555 
2 1225 0 inf 3.0604 
2 1226 0 inf 3.0604 
2 1227 0 inf 3.0604 
2 1228 0 inf 3.0604 
2 1229 0 inf 3.0604 
2 1230 0 inf 3.0604 
2 1231 0 inf 3.0604 
2 1232 0 inf 3.0604 
2 1233 0 inf 3.0604 
2 1234 0 inf 3.0604 
2 1235 0 inf 3.0604 
2 1236 0 inf 3.0604 
2 1237 0 inf 3.13334 
2 1238 0 inf 3.13334 
2 1239 0 inf 3.13334 
2 1240 0 inf 3.13334 
2 1241 0 inf 3.13334 
2 1242 0 inf 2.72184 
2 1243 0 inf 2.72184 
2 1244 0 inf 2.72184 
2 1245 0 inf 2.68146 
2 1246 0 inf 2.68146 
2 1247 0 inf 2.68146 
2 1248 0 inf 2.68146 
2 1249 0 inf 2.68146 
2 1250 0 inf 2.68146 
2 1251 0 inf 2.68146 
2 1252 0 inf 2.68146 
2 1253 0 inf 3.06984 
2 1254 0 inf 3.06984 
2 1255 0 inf 3.06984 
2 1256 0 inf 3.06984 
2 1257 0 inf 3.06984 
2 1258 0 inf 3.06984 
2 1259 0 inf 3.06984 
2 1260 0 inf 3.06984 
2 1261 0 inf 3.06984 
2 1262 0 inf 3.06984 
2 1263 0 inf 2.69775 
2 1264 0 inf 2.69775 
2 1265 0 inf 2.69775 
2 1266 0 inf 2.69775 
2 1267 0 inf 2.69775 
2 1268 0 inf 2.69775 
2 1269 0 inf 2.69775 
2 1270 0 inf 2.69775 
2 1271 0 inf 2.69775 
2 1272 0 inf 2.69775 
2 1273 0 inf 2.69775 
2 1274 0 inf 2.69775 
2 1275 0 inf 2.69775 
2 1276 0 inf 2.28435 
2 1277 0 inf 2.51177 
2 1278 0 inf 2.51177 
2 1279 0 inf 2.36011 
2 1280 0 inf 2.36011 
2 1281 0 inf 2.36011 
2 1282 0 inf 2.36011 
2 1283 0 inf 2.36011 
2 1284 0 inf 2.36011 
2 1285 0 inf 2.36011 
2 1286 0 inf 2.36011 
2 1287 0 inf 2.97771 
2 1288 0 inf 2.97771 
2 1289 0 inf 2.97771 
2 1290 0 inf 2.97771 
2 1291 0 inf 2.97771 
2 1292 0 inf 2.97771 
2 1293 0 inf 2.97771 
2 1294 0 inf 2.97771 
2 1295 0 inf 2.97771 
2 1296 0 inf 2.97771 
2 1297 0 inf 2.97771 
2 1298 0 inf 2.97771 
2 1299 0 inf 2.97771 
2 1300 0 inf 2.97771 
2 1301 0 inf 2.97771 
2 1302 0 inf 2.97771 
2 1303 0 inf 3.18257 
2 1304 0 inf 3.28743 
2 1305 0 inf 3.28743 
2 1306 0 inf 2.88035 
2 1307 0 inf 2.88035 
2 1308 0 inf 2.83622 
2 1309 0 inf 2.83622 
2 1310 0 inf 2.83622 
2 1311 0 inf 2.83622 
2 1312 0 inf 2.83622 
2 1313 0 inf 2.83622 
2 1314 0 inf 2.77562 
2 1315 0 inf 2.77562 
2 1316 0 inf 2.77562 
2 1317 0 inf 2.50786 
2 1318 0 inf 2.50786 
2 1319 0 inf 2.50786 
2 1320 0 inf 2.50786 
2 1321 0 inf 2.50786 
2 1322 0 inf 2.50786 
2 1323 0 inf 2.50786 
2 1324 0 inf 2.50786 
2 1325 0 inf 2.50786 
2 1326 0 inf 2.50786 
2 1327 0 inf 2.50786 
2 1328 0 inf 2.50786 
2 1329 0 inf 2.50786 
2 1330 0 inf 2.50786 
2 1331 0 inf 3.07029 
2 1332 0 inf 3.07029 
2 1333 0 inf 3.07029 
2 1334 0 inf 2.4991 
2 1335 0 inf 2.4991 
2 1336 0 inf 2.4991 
2 1337 0 inf 2.4991 
2 1338 0 inf 2.4991 
2 1339 0 inf 2.4991 
2 1340 0 inf 2.4991 
2 1341 0 inf 2.768 
2 1342 0 inf 2.75871 
2 1343 0 inf 2.75871 
2 1344 0 inf 2.75871 
2 1345 0 inf 2.75871 
2 1346 0 inf 2.75871 
2 1347 0 inf 2.75871 
2 1348 0 inf 2.75871 
2 1349 0 inf 2.75871 
2 1350 0 inf 2.75871 
2 1351 0 inf 2.45355 
2 1352 0 inf 2.45355 
2 1353 0 inf 2.45355 
2 1354 0 inf 2.45355 
2 1355 0 inf 2.45355 
2 1356 0 inf 2.45355 
2 1357 0 inf 2.16394 
2 1358 0 inf 2.16394 
2 1359 0 inf 2.9382 
2 1360 0 inf 2.9382 
2 1361 0 inf 2.9382 
2 1362 0 inf 2.3267 
2 1363 0 inf 2.3267 
2 1364 0 inf 2.3267 
2 1365 0 inf 2.3267 
2 1366 0 inf 2.40682 
2 1367 0 inf 2.40682 
2 1368 0 inf 3.11163 
2 1369 0 inf 2.63989 
2 1370 0 inf 2.63989 
2 1371 0 inf 2.63989 
2 1372 0 inf 2.63989 
2 1373 0 inf 2.63989 
2 1374 0 inf 2.63989 
2 1375 0 inf 2.63989 
2 1376 0 inf 2.63989 
2 1377 0 inf 2.63989 
2 1378 0 inf 2.63989 
2 1379 0 inf 2.63989 
2 1380 0 inf 2.63989 
2 1381 0 inf 2.65862 
2 1382 0 inf 2.65862 
2 1383 0 inf 2.65862 
2 1384 0 inf 2.65862 
2 1385 0 inf 2.78871 
2 1386 0 inf 2.78871 
2 1387 0 inf 2.78871 
2 1388 0 inf 2.78871 
2 1389 0 inf 2.78871 
2 1390 0 inf 2.78871 
2 1391 0 inf 2.78871 
2 1392 0 inf 2.78871 
2 1393 0 inf 2.78871 
2 1394 0 inf 2.78871 
2 1395 0 inf 2.94893 
2 1396 0 inf 2.94893 
2 1397 0 inf 2.94893 
2 1398 0 inf 2.62492 
2 1399 0 inf 2.62492 
2 1400 0 inf 2.62492 
2 1401 0 inf 2.62492 
2 1402 0 inf 2.62492 
2 1403 0 inf 2.62492 
2 1404 0 inf 2.62492 
2 1405 0 inf 2.62492 
2 1406 0 inf 2.52839 
2 1407 0 inf 2.52839 
2 1408 0 inf 2.52839 
2 1409 0 inf 2.52839 
2 1410 0 inf 3.37278 
2 1411 0 inf 3.37278 
2 1412 0 inf 3.37278 
2 1413 0 inf 3.37278 
2 1414 0 inf 3.37278 
2 1415 0 inf 3.37278 
2 1416 0 inf 3.37278 
2 1417 0 inf 3.37278 
2 1418 0 inf 3.37278 
2 1419 0 inf 3.37278 
2 1420 0 inf 2.65925 
2 1421 0 inf 2.65925 
2 1422 0 inf 2.48205 
2 1423 0 inf 2.48205 
2 1424 0 inf 2.48205 
2 1425 0 inf 2.48205 
2 1426 0 inf 2.48205 
2 1427 0 inf 2.48205 
2 1428 0 inf 2.48205 
2 1429 0 inf 2.48205 
2 1430 0 inf 2.81267 
2 1431 0 inf 2.81267 
2 1432 0 inf 2.89139 
2 1433 0 inf 2.89139 
2 1434 0 inf 2.89139 
2 1435 0 inf 2.89139 
2 1436 0 inf 2.89139 
2 1437 0 inf 2.89139 
2 1438 0 inf 2.89139 
2 1439 0 inf 2.89139 
2 1440 0 inf 2.89139 
2 1441 0 inf 2.73541 
2 1442 0 inf 2.73541 
2 1443 0 inf 2.989 
2 1444 0 inf 2.989 
2 1445 0 inf 2.989 
2 1446 0 inf 2.989 
2 1447 0 inf 2.989 
2 1448 0 inf 2.989 
2 1449 0 inf 2.989 
2 1450 0 inf 2.989 
2 1451 0 inf 2.989 
2 1452 0 inf 2.989 
2 1453 0 inf 2.989 
2 1454 0 inf 2.989 
2 1455 0 inf 2.989 
2 1456 0 inf 2.56034 
2 1457 0 inf 2.80941 
2 1458 0 inf 2.80941 
2 1459 0 inf 2.76688 
2 1460 0 inf 2.76688 
2 1461 0 inf 2.76688 
2 1462 0 inf 2.76688 
2 1463 0 inf 2.76688 
2 1464 0 inf 2.79904 
2 1465 0 inf 2.79904 
2 1466 0 inf 2.79904 
2 1467 0 inf 2.79904 
2 1468 0 inf 2.79904 
2 1469 0 inf 2.79904 
2 1470 0 inf 2.79904 
2 1471 0 inf 2.79904 
2 1472 0 inf 2.79904 
2 1473 0 inf 2.79904 
2 1474 0 inf 2.79904 
2 1475 0 inf 2.79904 
2 1476 0 inf 2.79904 
2 1477 0 inf 2.79904 
2 1478 0 inf 2.79904 
2 1479 0 inf 2.79904 
2 1480 0 inf 3.323 
2 1481 0 inf 3.323 
2 1482 0 inf 3.08739 
2 1483 0 inf 3.08739 
2 1484 0 inf 2.41382 
2 1485 0 inf 2.41382 
2 1486 0 inf 2.41382 
2 1487 0 inf 2.41382 
2 1488 0 inf 2.41382 
2 1489 0 inf 2.41382 
2 1490 0 inf 2.41382 
2 1491 0 inf 2.41382 
2 1492 0 inf 2.41382 
2 1493 0 inf 2.41382 
2 1494 0 inf 2.41382 
2 1495 0 inf 2.41382 
2 1496 0 inf 2.41382 
2 1497 0 inf 2.41382 
2 1498 0 inf 2.41382 
2 1499 0 inf 2.41382 
2 1500 0 inf 2.5243 
2 1501 0 inf 2.5243 
2 1502 0 inf 2.5243 
2 1503 0 inf 3.4411 
2 1504 0 inf 3.4411 
2 1505 0 inf 3.4411 
2 1506 0 inf 2.90017 
2 1507 0 inf 2.90017 
2 1508 0 inf 2.90017 
2 1509 0 inf 2.90017 
2 1510 0 inf 2.4054 
2 1511 0 inf 2.4054 
2 1512 0 inf 2.4054 
2 1513 0 inf 2.65372 
2 1514 0 inf 2.65372 
2 1515 0 inf 2.65372 
2 1516 0 inf 2.65372 
2 1517 0 inf 2.65859 
2 1518 0 inf 2.65859 
2 1519 0 inf 2.65859 
2 1520 0 inf 2.65859 
2 1521 0 inf 2.65859 
2 1522 0 inf 2.65859 
2 1523 0 inf 2.65859 
2 1524 0 inf 2.65859 
2 1525 0 inf 2.65859 
2 1526 0 inf 2.65859 
2 1527 0 inf 2.65859 
2 1528 0 inf 2.80886 
2 1529 0 inf 2.80886 
2 1530 0 inf 2.71909 
2 1531 0 inf 2.71909 
2 1532 0 inf 2.71909 
2 1533 0 inf 2.71909 
2 1534 0 inf 2.71909 
2 1535 0 inf 3.07151 
2 1536 0 inf 3.07151 
2 1537 0 inf 3.07151 
2 1538 0 inf 3.07151 
2 1539 0 inf 3.07151 
2 1540 0 inf 3.07151 
2 1541 0 inf 3.07151 
2 1542 0 inf 3.07151 
2 1543 0 inf 3.07151 
2 1544 0 inf 3.07151 
2 1545 0 inf 3.07151 
2 1546 0 inf 3.07151 
2 1547 0 inf 3.07151 
2 1548 0 inf 3.07151 
2 1549 0 inf 3.07151 
2 1550 0 inf 3.07151 
2 1551 0 inf 3.07151 
2 1552 0 inf 3.07151 
2 1553 0 inf 3.07151 
2 1554 0 inf 3.07151 
2 1555 0 inf 3.07151 
2 1556 0 inf 3.07151 
2 1557 0 inf 3.07151 
2 1558 0 inf 3.07151 
2 1559 0 inf 3.07151 
2 1560 0 inf 3.07151 
2 1561 0 inf 3.07151 
2 1562 0 inf 3.07151 
2 1563 0 inf 3.07151 
2 1564 0 inf 3.07151 
2 1565 0 inf 3.07151 
2 1566 0 inf 3.07151 
2 1567 0 inf 3.07151 
2 1568 0 inf 3.07151 
2 1569 0 inf 3.07151 
2 1570 0 inf 3.07151 
2 1571 0 inf 2.63249 
2 1572 0 inf 2.63249 
2 1573 0 inf 2.63249 
2 1574 0 inf 2.63249 
2 1575 0 inf 2.63249 
2 1576 0 inf 2.63249 
2 1577 0 inf 2.63249 
2 1578 0 inf 2.63249 
2 1579 0 inf 2.63249 
2 1580 0 inf 2.63249 
2 1581 0 inf 2.63249 
2 1582 0 inf 2.63249 
2 1583 0 inf 2.25302 
2 1584 0 inf 2.25302 
2 1585 0 inf 2.25302 
2 1586 0 inf 2.25302 
2 1587 0 inf 2.25302 
2 1588 0 inf 2.75754 
2 1589 0 inf 2.75754 
2 1590 0 inf 2.75754 
2 1591 0 inf 2.75754 
2 1592 0 inf 2.75754 
2 1593 0 inf 2.75754 
2 1594 0 inf 2.75754 
2 1595 0 inf 2.75754 
2 1596 0 inf 2.75754 
2 1597 0 inf 2.9872 
