356 2 25.2412 0 7.8499 
357 2 22.5142 0 6.79812 
358 2 33.1114 0 9.52053 
359 2 27.8984 0 15.278 
360 2 34.9024 0 10.5974 
361 2 23.0361 0 10.2275 
362 2 21.8632 0 11.6296 
363 2 30.2907 0 5.70019 
364 2 37.9652 0 9.19664 
365 2 22.3338 0 8.90783 
366 2 24.7401 0 11.9451 
367 2 34.8406 0 10.8546 
368 2 42.5737 0 8.70085 
369 2 43.5103 0 19.5537 
370 2 30.9492 0 17.3645 
371 2 26.988 0 9.7732 
372 2 31.2594 0 8.41956 
373 2 24.4015 0 10.163 
374 2 33.7465 0 12.5654 
375 2 34.8911 0 13.7899 
376 2 36.7687 0 8.23006 
377 2 24.4689 0 6.15923 
378 2 22.8254 0 10.7897 
379 2 42.0344 0 10.4781 
380 2 38.5523 0 8.40672 
381 2 36.7334 0 4.51364 
382 2 22.5088 0 12.3485 
383 2 34.0907 0 8.51496 
384 2 29.1855 0 8.46287 
385 2 36.0578 0 12.9003 
386 2 25.8935 0 15.2159 
387 2 24.2836 0 10.3878 
388 2 35.4106 0 9.37726 
389 2 34.6169 0 6.41859 
390 2 23.0357 0 13.4608 
391 2 38.4589 0 10.3493 
392 2 43.0598 0 16.6578 
393 2 31.58 0 8.97508 
394 2 25.5268 0 11.4338 
395 2 42.9773 0 19.8886 
396 2 24.4021 0 6.29168 
397 2 33.0133 0 10.8861 
398 2 29.5666 0 6.74212 
399 2 37.1776 0 5.86497 
400 2 38.7772 0 9.49978 
401 2 30.1985 0 5.77253 
402 2 29.6414 0 9.35994 
403 2 30.8685 0 7.10608 
404 2 30.8904 0 6.5661 
405 2 24.1694 0 13.8627 
406 2 33.4362 0 7.02198 
407 2 26.5467 0 8.86446 
408 2 30.3832 0 8.92127 
409 2 26.7426 0 9.44216 
410 2 21.8656 0 8.20093 
411 2 31.4685 0 6.58812 
412 2 24.6931 0 12.6697 
413 2 25.5044 0 13.8578 
414 2 29.3145 0 8.88769 
415 2 40.03 0 21.0544 
416 2 29.2237 0 6.11279 
417 2 22.762 0 12.4023 
418 2 38.4013 0 8.46654 
419 2 41.2443 0 6.93842 
420 2 23.9939 0 10.8089 
421 2 32.9127 0 10.8387 
422 2 30.6543 0 12.2156 
423 2 31.2909 0 12.6636 
424 2 43.36 0 19.4277 
425 2 33.4577 0 7.41737 
426 2 34.9433 0 5.632 
427 2 26.8226 0 5.80939 
428 2 30.468 0 13.3739 
429 2 40.2957 0 4.73173 
430 2 25.1096 0 6.72243 
431 2 32.2185 0 5.14593 
432 2 39.3478 0 7.44302 
ITEM: TIMESTEP
20
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.00420858 
3 1 1.815 1 0.00708773 
4 2 0 0 13.1769 
5 1 0 0 13.1769 
6 1 1.815 1 0.00783962 
7 1 1.815 1 0.00826944 
8 2 0 0 19.7653 
9 2 0 0 13.1769 
10 1 1.815 1 0.00595161 
11 1 1.815 1 0.00478229 
12 1 0 0 13.1769 
13 2 0 0 19.7653 
14 2 1.815 1 0.00854381 
15 2 1.815 1 0.00797035 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 0.0107532 
19 2 1.815 1 0.0105463 
20 2 0 0 13.1769 
21 1 0 0 19.7653 
22 2 1.815 1 0.0100652 
23 1 1.815 1 0.00857998 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 1 0.00734548 
27 2 1.815 1 0.00872163 
28 1 0 0 13.1769 
29 2 0 0 19.7653 
30 2 1.815 1 0.0110756 
31 1 1.815 1 0.00968168 
32 2 0 0 13.1769 
33 1 0 0 19.7653 
34 2 1.815 1 0.00747256 
35 1 1.815 1 0.00761621 
36 1 0 0 19.7653 
37 1 3.6028 1 0.0391658 
38 2 5.4451 1 0.00423626 
39 1 5.44558 1 0.00689569 
40 1 3.64822 1 0.031387 
41 1 3.63495 1 0.0777806 
42 2 5.4449 1 0.0077912 
43 2 5.44411 1 0.00854582 
44 1 3.6275 1 0.0230899 
45 2 3.65754 1 0.0537928 
46 1 5.44578 1 0.00595846 
47 1 5.44564 1 0.00480978 
48 2 3.64332 1 0.026804 
49 2 3.60668 1 0.0459832 
50 1 5.44463 1 0.00815029 
51 2 5.44394 1 0.00780286 
52 1 3.6081 1 0.0377172 
53 2 3.56812 1 0.120445 
54 2 5.44486 1 0.0107748 
55 2 5.44452 1 0.0103435 
56 2 3.66748 1 0.108397 
57 2 3.5977 1 0.0834447 
58 2 5.44484 1 0.0103966 
59 1 5.4445 1 0.00859717 
60 1 3.58691 1 0.0782232 
61 2 3.59531 1 0.045547 
62 1 5.44433 1 0.00701549 
63 1 5.44517 1 0.00888437 
64 2 3.65343 1 0.101837 
65 1 3.60469 1 0.0743365 
66 1 5.44586 1 0.0107173 
67 2 5.44476 1 0.00965431 
68 2 3.68476 1 0.0978983 
69 2 3.61947 1 0.0290779 
70 1 5.44546 1 0.00729939 
71 1 5.44561 1 0.00801827 
72 2 3.60484 1 0.03077 
73 2 7.26115 1 7.70924e-05 
74 2 9.07473 1 4.66265e-05 
75 2 9.07501 1 2.97006e-05 
76 1 7.25944 1 1.56969e-05 
77 1 7.25946 1 6.52542e-05 
78 2 9.0749 1 1.31214e-05 
79 1 9.07384 1 4.53922e-05 
80 1 7.26057 1 2.96589e-05 
81 1 7.2596 1 2.34643e-05 
82 2 9.07554 1 1.96386e-05 
83 2 9.07414 1 5.81822e-05 
84 2 7.26034 1 4.20483e-05 
85 1 7.2599 1 2.96331e-05 
86 1 9.0746 1 2.66054e-05 
87 2 9.07534 1 2.72678e-05 
88 1 7.2603 1 2.25129e-05 
89 1 7.25977 1 2.02855e-05 
90 1 9.07525 1 3.88072e-05 
91 2 9.07543 1 2.99396e-05 
92 2 7.25874 1 4.66845e-05 
93 2 7.26003 1 1.90304e-05 
94 1 9.07492 1 2.07464e-05 
95 1 9.07537 1 2.31492e-05 
96 2 7.26044 1 2.99101e-05 
97 2 7.26074 1 4.24838e-05 
98 1 9.07576 1 6.01411e-05 
99 2 9.07401 1 3.03162e-05 
100 1 7.25844 1 8.93406e-05 
101 2 7.26035 1 2.53561e-05 
102 2 9.07509 1 2.63659e-05 
103 1 9.07418 1 3.79238e-05 
104 1 7.26047 1 4.95877e-05 
105 1 7.25987 1 1.81025e-05 
106 1 9.07446 1 6.01423e-05 
107 2 9.07416 1 5.23685e-05 
108 2 7.26077 1 5.9063e-05 
109 2 10.8894 1 3.30261e-05 
110 2 12.7055 1 4.49369e-05 
111 2 12.7053 1 3.69239e-05 
112 1 10.8904 1 9.63314e-05 
113 1 10.8897 1 1.37775e-05 
114 1 12.705 1 5.4686e-06 
115 2 12.7044 1 3.86182e-05 
116 2 10.8898 1 5.49545e-05 
117 2 10.8901 1 5.56377e-05 
118 2 12.7043 1 2.29015e-05 
119 1 12.7047 1 1.78853e-05 
120 1 10.8897 1 1.8202e-05 
121 2 10.8906 1 2.50383e-05 
122 1 12.7044 1 2.85347e-05 
123 2 12.7056 1 4.15471e-05 
124 1 10.8899 1 1.04001e-05 
125 1 10.8899 1 4.37409e-05 
126 2 12.7054 1 1.24007e-05 
127 2 12.7043 1 7.31241e-05 
128 2 10.891 1 9.3513e-05 
129 2 10.8906 1 4.01736e-05 
130 2 12.7044 1 5.10726e-05 
131 2 12.7046 1 1.30788e-05 
132 2 10.8904 1 3.04299e-05 
133 1 10.8893 1 1.59318e-05 
134 2 12.7057 1 4.06114e-05 
135 2 12.7062 1 6.55087e-05 
136 1 10.8896 1 3.44093e-05 
137 1 10.8887 1 6.14866e-05 
138 2 12.7051 1 1.16169e-05 
139 1 12.7048 1 1.88353e-05 
140 2 10.8905 1 5.45955e-05 
141 1 10.8895 1 5.32513e-05 
142 1 12.7052 1 3.10348e-05 
143 2 12.7053 1 2.81542e-05 
144 1 10.8894 1 9.07092e-05 
145 1 14.52 1 3.15426e-05 
146 2 16.3346 1 2.49206e-05 
147 2 16.3352 1 2.13572e-05 
148 2 14.5202 1 4.72199e-05 
149 1 14.5209 1 0.000125129 
150 2 16.335 1 4.44985e-05 
151 1 16.3341 1 0.000126189 
152 1 14.5202 1 3.11179e-05 
153 2 14.5199 1 2.24457e-05 
154 1 16.3354 1 4.99336e-05 
155 2 16.3346 1 1.45913e-05 
156 2 14.5202 1 3.74086e-05 
157 2 14.5189 1 8.59491e-05 
158 1 16.3353 1 0.000141978 
159 1 16.335 1 8.21329e-05 
160 2 14.5195 1 3.37313e-05 
161 1 14.5209 1 4.721e-05 
162 1 16.3342 1 9.86301e-05 
163 2 16.3347 1 2.02311e-05 
164 2 14.5194 1 3.1311e-05 
165 1 14.5206 1 4.85574e-05 
166 2 16.3348 1 1.36548e-05 
167 1 16.3347 1 6.47194e-05 
168 1 14.5206 1 3.09234e-05 
169 2 14.5198 1 2.50164e-05 
170 1 16.3347 1 2.55317e-05 
171 2 16.3352 1 2.4094e-05 
172 2 14.5195 1 3.91112e-05 
173 1 14.5206 1 3.06743e-05 
174 2 16.3357 1 3.89814e-05 
175 1 16.3357 1 0.000105757 
176 2 14.5199 1 3.33455e-05 
177 1 14.5199 1 3.01727e-05 
178 2 16.3342 1 2.7608e-05 
179 2 16.3347 1 1.15076e-05 
180 2 14.5204 1 1.42457e-05 
181 2 18.1496 1 0.000968408 
182 2 19.9534 0 4.80868 
183 1 19.9693 0 6.7362 
184 1 18.1502 1 0.000225128 
185 2 18.15 1 0.00013815 
186 1 19.9673 0 8.18675 
187 1 19.9673 0 9.67018 
188 1 18.1504 1 0.000525394 
189 1 18.1491 1 0.000441784 
190 2 19.9463 0 5.40598 
191 1 19.9627 0 6.8079 
192 2 18.1501 1 0.000820484 
193 1 18.1502 1 0.000366255 
194 1 19.9688 0 11.3027 
195 1 19.9686 0 8.6341 
196 2 18.1505 1 0.000205852 
197 1 18.1505 1 0.000136008 
198 1 19.9581 0 6.51583 
199 2 19.9686 0 4.95776 
200 1 18.1489 1 0.00274362 
201 1 18.1495 1 0.000562297 
202 1 19.9611 0 4.70821 
203 1 19.956 0 5.87517 
204 2 18.1497 1 0.000209875 
205 2 18.1498 1 0.000779719 
206 2 19.9388 0 6.76279 
207 1 19.9689 0 10.1878 
208 2 18.1498 1 0.000798111 
209 2 18.15 1 0.0027675 
210 2 19.9686 0 4.23015 
211 2 19.9184 0 3.77737 
212 2 18.1503 1 0.00296698 
213 1 18.1501 1 0.00294758 
214 2 19.9675 0 6.0511 
215 1 19.9672 0 7.84873 
216 1 18.1501 1 0.000841045 
217 2 21.7084 0 5.89502 
218 2 32.4795 0 8.67778 
219 2 21.1591 0 10.9131 
220 2 42.7408 0 14.3055 
221 2 39.9728 0 8.8454 
222 2 32.5696 0 8.62054 
223 2 30.3045 0 6.70984 
224 2 36.606 0 12.4521 
225 2 39.2592 0 9.8701 
226 2 35.4325 0 11.5933 
227 2 41.5408 0 6.98161 
228 2 22.4402 0 8.56436 
229 2 37.3383 0 18.2964 
230 2 28.2443 0 9.08565 
231 2 39.3753 0 11.4707 
232 2 23.1303 0 13.3301 
233 2 27.6795 0 9.72344 
234 2 32.2423 0 7.96943 
235 2 28.7564 0 7.40089 
236 2 41.4374 0 16.2571 
237 2 42.4669 0 40.3818 
238 2 29.1922 0 4.43599 
239 2 27.6063 0 8.29841 
240 2 25.1473 0 14.5581 
241 2 26.9234 0 6.01819 
242 2 32.3603 0 8.44876 
243 2 37.9143 0 16.9036 
244 2 22.2263 0 10.8175 
245 2 40.9447 0 13.0325 
246 2 38.6864 0 12.5043 
247 2 25.9389 0 13.9877 
248 2 32.3286 0 9.83574 
249 2 30.2823 0 6.58993 
250 2 31.8676 0 9.4711 
251 2 28.484 0 21.9195 
252 2 32.7344 0 6.98603 
253 2 33.5477 0 6.60076 
254 2 40.2591 0 5.80856 
255 2 35.3938 0 13.0726 
256 2 26.4682 0 17.0044 
257 2 23.4442 0 12.8247 
258 2 29.2888 0 7.48626 
259 2 42.4851 0 13.6199 
260 2 29.1497 0 11.8829 
261 2 25.1006 0 14.6394 
262 2 29.8238 0 9.52214 
263 2 34.5425 0 9.3598 
264 2 43.3606 0 24.9513 
265 2 44.8969 0 47.8295 
266 2 33.8803 0 12.8343 
267 2 32.3107 0 6.39639 
268 2 26.4251 0 12.6679 
269 2 25.4664 0 20.5125 
270 2 38.6544 0 9.67925 
271 2 29.467 0 6.14819 
272 2 40.1654 0 10.7574 
273 2 41.9857 0 10.3454 
274 2 41.4857 0 13.1837 
275 2 22.9722 0 16.4928 
276 2 25.5461 0 8.35632 
277 2 29.5901 0 6.78821 
278 2 42.2026 0 8.82264 
279 2 36.9266 0 5.18306 
280 2 39.283 0 12.8291 
281 2 34.7316 0 7.51238 
282 2 32.1409 0 10.5846 
283 2 30.7828 0 6.50696 
284 2 36.3743 0 16.9545 
285 2 40.7426 0 18.4371 
286 2 32.9306 0 5.61133 
287 2 33.9649 0 7.0011 
288 2 35.7191 0 9.58324 
289 2 39.2269 0 7.77627 
290 2 21.5467 0 8.66355 
291 2 32.2325 0 11.4579 
292 2 31.881 0 11.8777 
293 2 26.1911 0 8.4167 
294 2 41.1663 0 9.32895 
295 2 31.3063 0 15.5014 
296 2 31.5548 0 6.28624 
297 2 41.2575 0 7.72851 
298 2 39.3164 0 6.93738 
299 2 44.5948 0 88.2447 
300 2 34.7581 0 13.7133 
301 2 38.6392 0 11.7738 
302 2 30.0243 0 14.0892 
303 2 25.0365 0 12.0496 
304 2 39.5614 0 11.0854 
305 2 38.3038 0 7.02124 
306 2 25.955 0 8.45333 
307 2 42.5025 0 19.9944 
308 2 30.0096 0 8.7499 
309 2 37.7824 0 10.926 
310 2 27.8408 0 10.8073 
311 2 27.1249 0 9.10091 
312 2 40.2344 0 8.98341 
313 2 34.4582 0 10.0032 
314 2 22.8414 0 8.69213 
315 2 26.5535 0 10.3749 
316 2 34.3024 0 4.85038 
317 2 34.4589 0 7.17682 
318 2 36.362 0 8.37029 
319 2 27.9631 0 9.90858 
320 2 23.114 0 7.03428 
321 2 32.741 0 7.85086 
322 2 37.0997 0 8.70378 
323 2 32.9303 0 12.7984 
324 2 31.6539 0 7.43952 
325 2 25.6894 0 6.9404 
326 2 34.9269 0 11.276 
327 2 28.2131 0 9.27519 
328 2 32.9258 0 13.6042 
329 2 28.5945 0 5.58307 
330 2 27.667 0 5.46081 
331 2 33.8762 0 5.03274 
332 2 41.7802 0 13.6907 
333 2 27.5681 0 11.9553 
334 2 36.4255 0 10.5848 
335 2 42.1877 0 20.2173 
336 2 28.0085 0 10.6607 
337 2 39.9904 0 6.48158 
338 2 34.224 0 9.04288 
339 2 28.5456 0 9.58277 
340 2 40.9473 0 10.6831 
341 2 38.8504 0 12.1639 
342 2 36.6065 0 7.86154 
343 2 34.5333 0 7.22676 
344 2 37.6256 0 10.3173 
345 2 26.5756 0 11.9127 
346 2 24.0264 0 9.20408 
347 2 39.5198 0 14.2449 
348 2 21.5051 0 9.12874 
349 2 22.8673 0 9.04322 
350 2 28.3631 0 10.7271 
351 2 36.0251 0 8.88914 
352 2 28.2885 0 12.0552 
353 2 36.73 0 8.13176 
354 2 26.5871 0 7.38123 
355 2 26.266 0 11.9092 
356 2 24.8976 0 11.7812 
357 2 21.3099 0 15.5773 
358 2 33.1383 0 5.96245 
359 2 27.833 0 11.262 
360 2 36.4327 0 8.72316 
361 2 22.8928 0 12.2366 
362 2 22.1358 0 10.9524 
363 2 31.0431 0 10.1859 
364 2 38.0092 0 8.02346 
365 2 21.5164 0 10.3174 
366 2 22.2549 0 15.6697 
367 2 34.4255 0 15.2775 
368 2 42.6016 0 13.4775 
369 2 44.1536 0 17.2496 
370 2 30.6845 0 16.0026 
371 2 26.5218 0 4.57073 
372 2 30.2485 0 9.23058 
373 2 24.7135 0 10.7589 
374 2 33.9354 0 13.358 
375 2 35.091 0 9.58366 
376 2 36.8544 0 14.5065 
377 2 24.4007 0 6.19899 
378 2 21.0714 0 11.5941 
379 2 41.9302 0 12.5205 
380 2 38.6188 0 11.9728 
381 2 37.5673 0 11.2753 
382 2 22.1454 0 13.2919 
383 2 34.2768 0 7.26673 
384 2 27.6988 0 8.04634 
385 2 36.2015 0 9.2609 
386 2 27.2882 0 14.0973 
387 2 23.3177 0 13.2293 
388 2 35.73 0 11.953 
389 2 34.2835 0 11.3768 
390 2 23.3593 0 13.3911 
391 2 37.9566 0 8.66739 
392 2 43.0556 0 11.093 
393 2 31.8291 0 9.27449 
394 2 25.5783 0 12.2731 
395 2 43.3344 0 27.7197 
396 2 23.9874 0 15.3252 
397 2 32.8962 0 17.9119 
398 2 28.8412 0 10.1908 
399 2 36.8817 0 7.22699 
400 2 39.7838 0 12.0328 
401 2 30.1374 0 10.9372 
402 2 29.426 0 13.3627 
403 2 31.7388 0 12.8021 
404 2 30.7142 0 7.88453 
405 2 24.6638 0 12.133 
406 2 33.7598 0 7.63607 
407 2 25.5461 0 10.3312 
408 2 31.2555 0 6.98151 
409 2 26.3858 0 7.6647 
410 2 21.6086 0 9.02092 
411 2 32.582 0 9.32896 
412 2 24.672 0 11.3424 
413 2 25.494 0 11.1086 
414 2 29.2666 0 9.80827 
415 2 40.5141 0 12.6137 
416 2 29.9044 0 6.81603 
417 2 22.6352 0 12.3094 
418 2 38.1926 0 13.2305 
419 2 40.4227 0 8.74477 
420 2 24.6559 0 10.661 
421 2 33.9098 0 11.3128 
422 2 31.8664 0 6.83522 
423 2 31.3095 0 8.19101 
424 2 43.8259 0 33.2967 
425 2 34.3731 0 15.5415 
426 2 35.7486 0 14.9928 
427 2 26.7615 0 6.15697 
428 2 30.1131 0 10.3732 
429 2 40.2706 0 11.9586 
430 2 25.1214 0 12.5365 
431 2 32.738 0 10.7297 
432 2 38.9968 0 6.96247 
ITEM: TIMESTEP
30
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.0345565 
3 1 1.815 1 0.0386137 
4 2 0 0 19.7653 
5 1 0 0 13.1769 
6 1 1.815 1 0.0471742 
7 1 1.815 1 0.0295589 
8 2 0 0 19.7653 
9 2 0 0 13.1769 
10 1 1.815 1 0.0186873 
11 1 1.815 1 0.0154435 
12 1 0 0 13.1769 
13 2 0 0 19.7653 
14 2 1.815 1 0.033729 
15 2 1.815 1 0.0542749 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 0.0585451 
19 2 1.815 1 0.0571703 
20 2 0 0 13.1769 
21 1 0 0 19.7653 
22 2 1.815 1 0.0468079 
23 1 1.815 1 0.0356216 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 1 0.0242456 
27 2 1.815 1 0.0288641 
28 1 0 0 13.1769 
29 2 0 0 19.7653 
30 2 1.815 1 0.0416282 
31 1 1.815 1 0.0487573 
32 2 0 0 13.1769 
33 1 0 0 19.7653 
34 2 1.815 1 0.0253741 
35 1 1.815 1 0.0224436 
36 1 0 0 19.7653 
37 1 3.58159 1 0.283848 
38 2 5.44487 1 0.0340691 
39 1 5.44761 1 0.0389319 
40 1 3.61307 1 0.275586 
41 1 3.68625 1 0.288803 
42 2 5.4439 1 0.0447984 
43 2 5.44269 1 0.031122 
44 1 3.59018 1 0.104134 
45 2 3.67343 1 0.103455 
46 1 5.44734 1 0.019631 
47 1 5.44817 1 0.0162421 
48 2 3.6394 1 0.0950597 
49 2 3.5318 1 0.353334 
50 1 5.44252 1 0.0299829 
51 2 5.43997 1 0.0505747 
52 1 3.56425 1 0.185213 
53 2 3.54446 1 0.546677 
54 2 5.44366 1 0.0577399 
55 2 5.44301 1 0.0568595 
56 2 3.70181 1 0.636313 
57 2 3.57637 1 0.370951 
58 2 5.44472 1 0.0481968 
59 1 5.44199 1 0.0341969 
60 1 3.54809 1 0.210196 
61 2 3.57685 1 0.0869815 
62 1 5.44181 1 0.0224409 
63 1 5.44506 1 0.0305271 
64 2 3.6485 1 0.292668 
65 1 3.62207 1 0.307537 
66 1 5.45013 1 0.0384477 
67 2 5.44428 1 0.0481652 
68 2 3.72978 1 0.286241 
69 2 3.59998 1 0.195348 
70 1 5.44681 1 0.0242915 
71 1 5.44613 1 0.0233778 
72 2 3.58933 1 0.0719259 
73 2 7.26445 1 0.00115464 
74 2 9.07398 1 0.000689135 
75 2 9.07501 1 0.000441631 
76 1 7.25766 1 0.000249837 
77 1 7.25802 1 0.00102855 
78 2 9.07455 1 0.000196182 
79 1 9.07043 1 0.000694705 
80 1 7.26215 1 0.000440573 
81 1 7.25848 1 0.00035592 
82 2 9.07708 1 0.000287843 
83 2 9.07171 1 0.000849192 
84 2 7.26124 1 0.000621391 
85 1 7.25958 1 0.000463856 
86 1 9.07351 1 0.000397932 
87 2 9.0763 1 0.000423954 
88 1 7.26098 1 0.00035 
89 1 7.2592 1 0.00030714 
90 1 9.07602 1 0.000574394 
91 2 9.07667 1 0.00043975 
92 2 7.2551 1 0.000666114 
93 2 7.26014 1 0.000254232 
94 1 9.07473 1 0.000305681 
95 1 9.07649 1 0.000347183 
96 2 7.26163 1 0.000472875 
97 2 7.26275 1 0.000670095 
98 1 9.07805 1 0.000937399 
99 2 9.0711 1 0.00046862 
100 1 7.25387 1 0.0014203 
101 2 7.26132 1 0.000399801 
102 2 9.07528 1 0.000391086 
103 1 9.07184 1 0.000571976 
104 1 7.2618 1 0.000739599 
105 1 7.25947 1 0.000261851 
106 1 9.0729 1 0.000906983 
107 2 9.07175 1 0.0007829 
108 2 7.26305 1 0.00091961 
109 2 10.8879 1 0.000492046 
110 2 12.7068 1 0.000660841 
111 2 12.7061 1 0.000557519 
112 1 10.8918 1 0.00146472 
113 1 10.8887 1 0.00020565 
114 1 12.7052 1 8.05069e-05 
115 2 12.7028 1 0.000575303 
116 2 10.8891 1 0.000806827 
117 2 10.8905 1 0.000823614 
118 2 12.7025 1 0.000330465 
119 1 12.7039 1 0.000271128 
120 1 10.889 1 0.000270753 
121 2 10.8925 1 0.000379854 
122 1 12.7026 1 0.000434517 
123 2 12.7073 1 0.000620963 
124 1 10.8898 1 0.000160841 
125 1 10.8897 1 0.000658421 
126 2 12.7066 1 0.000185703 
127 2 12.7024 1 0.0010667 
128 2 10.8937 1 0.00139078 
129 2 10.8922 1 0.000588372 
130 2 12.7026 1 0.000744596 
131 2 12.7036 1 0.000194303 
132 2 10.8915 1 0.000458266 
133 1 10.8873 1 0.000244131 
134 2 12.7075 1 0.000593406 
135 2 12.7097 1 0.000971168 
136 1 10.8886 1 0.000516701 
137 1 10.8849 1 0.000924943 
138 2 12.7055 1 0.000176427 
139 1 12.7041 1 0.000282515 
140 2 10.8919 1 0.000830382 
141 1 10.888 1 0.000805071 
142 1 12.7057 1 0.000474244 
143 2 12.706 1 0.000427763 
144 1 10.8875 1 0.00136485 
145 1 14.52 1 0.000472418 
146 2 16.3336 1 0.000339908 
147 2 16.3357 1 0.00031634 
148 2 14.5207 1 0.000704569 
149 1 14.5233 1 0.00186039 
150 2 16.3352 1 0.000625153 
151 1 16.3314 1 0.00180607 
152 1 14.5205 1 0.000458866 
153 2 14.5194 1 0.000328579 
154 1 16.3367 1 0.000829004 
155 2 16.3336 1 0.000217996 
156 2 14.5208 1 0.000559297 
157 2 14.5158 1 0.00128428 
158 1 16.336 1 0.00227477 
159 1 16.335 1 0.00130126 
160 2 14.5179 1 0.00050408 
161 1 14.5235 1 0.000693468 
162 1 16.3317 1 0.00148296 
163 2 16.3341 1 0.000318592 
164 2 14.5177 1 0.00049046 
165 1 14.5224 1 0.000734925 
166 2 16.3344 1 0.000218451 
167 1 16.3339 1 0.00101857 
168 1 14.5223 1 0.000459152 
169 2 14.5191 1 0.000364039 
170 1 16.334 1 0.000411061 
171 2 16.3354 1 0.00041774 
172 2 14.5181 1 0.000570905 
173 1 14.5225 1 0.000475024 
174 2 16.3376 1 0.000623251 
175 1 16.3385 1 0.00207154 
176 2 14.5196 1 0.000499819 
177 1 14.5195 1 0.000460405 
178 2 16.3319 1 0.00035513 
179 2 16.3336 1 0.000166802 
180 2 14.5216 1 0.000210086 
181 2 18.1477 1 0.0288384 
182 2 19.8442 0 3.64373 
183 1 19.9594 0 3.0778 
184 1 18.15 1 0.0221025 
185 2 18.149 1 0.00236829 
186 1 19.9635 0 4.86919 
187 1 19.9719 0 5.83163 
188 1 18.1506 1 0.0141987 
189 1 18.1458 1 0.0156806 
190 2 19.858 0 5.59169 
191 1 19.9201 0 5.38247 
192 2 18.147 1 0.284683 
193 1 18.1476 1 0.278353 
194 1 19.9801 0 8.95585 
195 1 19.9738 0 7.80313 
196 2 18.1498 1 0.255973 
197 1 18.1483 0 2.67977 
198 1 19.5313 0 10.1526 
199 2 19.952 0 6.67397 
200 1 18.1425 1 0.339956 
201 1 18.1468 1 0.278989 
202 1 19.887 0 7.30568 
203 1 19.6123 0 10.0687 
204 2 18.1483 1 0.289069 
205 2 18.1484 1 0.0270609 
206 2 19.892 0 6.34357 
207 1 19.98 0 8.66619 
208 2 18.1489 1 0.00661927 
209 2 18.1467 1 1.41918 
210 2 19.9762 0 6.64797 
211 2 19.6922 0 5.34666 
212 2 18.1499 1 3.14543 
213 1 18.1471 0 2.19227 
214 2 19.9453 0 7.09002 
215 1 19.8999 0 8.13407 
216 1 18.149 1 0.0355103 
217 2 21.5378 0 8.17507 
218 2 32.9242 0 7.20821 
219 2 20.4812 0 10.9448 
220 2 43.0369 0 15.6883 
221 2 40.0076 0 15.8204 
222 2 32.0866 0 16.1637 
223 2 30.3711 0 12.5113 
224 2 36.5684 0 14.0084 
225 2 38.7894 0 10.6417 
226 2 35.0577 0 13.7832 
227 2 41.5113 0 7.72008 
228 2 21.8588 0 8.80838 
229 2 38.4319 0 12.374 
230 2 27.383 0 8.23118 
231 2 40.3966 0 10.1216 
232 2 22.8867 0 9.10572 
233 2 27.6565 0 10.0249 
234 2 32.281 0 5.11546 
235 2 28.2278 0 7.19733 
236 2 41.4977 0 10.3066 
237 2 42.918 0 38.438 
238 2 29.4817 0 3.99598 
239 2 27.6294 0 9.47876 
240 2 24.8287 0 19.627 
241 2 26.3641 0 7.92982 
242 2 32.6603 0 7.13578 
243 2 37.6339 0 15.6486 
244 2 21.2055 0 13.3754 
245 2 41.0824 0 18.4373 
246 2 39.3587 0 8.59404 
247 2 25.378 0 10.665 
248 2 31.949 0 12.7241 
249 2 29.9833 0 10.4254 
250 2 32.507 0 6.21837 
251 2 28.7774 0 9.40413 
252 2 31.8095 0 15.893 
253 2 33.6268 0 6.42192 
254 2 41.5632 0 9.7282 
255 2 35.4036 0 10.8354 
256 2 26.5094 0 11.2183 
257 2 23.1708 0 14.103 
258 2 28.359 0 10.8222 
259 2 42.5318 0 11.5745 
260 2 29.4134 0 20.4689 
261 2 25.1378 0 10.2822 
262 2 29.5671 0 12.2313 
263 2 34.5249 0 13.5776 
264 2 43.7588 0 34.0007 
265 2 45.7099 0 71.0559 
266 2 33.7434 0 12.8718 
267 2 32.5774 0 12.6447 
268 2 26.58 0 12.9063 
269 2 26.2001 0 8.97926 
270 2 38.3412 0 13.4984 
271 2 28.9731 0 7.24963 
272 2 39.5097 0 6.55827 
