64 1 3.63 1 2.33789e-08 2.5668 1.13596e-28 
65 1 3.63 1 1.65314e-08 2.5668 1.13596e-28 
66 1 5.445 1 1.65314e-08 2.5668 5.04871e-29 
67 2 5.445 1 1.16894e-08 2.5668 5.04871e-29 
68 2 3.63 1 2.33789e-08 2.5668 1.13596e-28 
69 2 3.63 1 2.61384e-08 2.5668 1.13596e-28 
70 2 5.445 1 0 2.5668 5.04871e-29 
71 1 5.445 1 2.33789e-08 2.5668 5.04871e-29 
72 1 3.63 1 0 2.5668 1.13596e-28 
73 1 7.26 1 2.02467e-08 2.5668 1.89327e-29 
74 1 9.075 1 2.33789e-08 2.5668 5.36425e-29 
75 1 9.075 1 2.33789e-08 2.5668 5.36425e-29 
76 2 7.26 1 2.61384e-08 2.5668 1.26218e-29 
77 2 7.26 1 2.86331e-08 2.5668 1.57772e-29 
78 1 9.075 1 2.02467e-08 2.5668 5.04871e-29 
79 1 9.075 1 1.65314e-08 2.5668 5.36425e-29 
80 2 7.26 1 2.61384e-08 2.5668 1.26218e-29 
81 2 7.26 1 2.33789e-08 2.5668 1.57772e-29 
82 1 9.075 1 1.65314e-08 2.5668 5.04871e-29 
83 2 9.075 1 0 2.5668 5.36425e-29 
84 2 7.26 1 2.02467e-08 2.5668 1.26218e-29 
85 2 7.26 1 2.02467e-08 2.5668 1.57772e-29 
86 1 9.075 1 2.61384e-08 2.5668 5.36425e-29 
87 1 9.075 1 1.65314e-08 2.5668 5.04871e-29 
88 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
89 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
90 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
91 2 9.075 1 1.65314e-08 2.5668 5.04871e-29 
92 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
93 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
94 2 9.075 1 1.16894e-08 2.5668 5.04871e-29 
95 1 9.075 1 2.02467e-08 2.5668 5.04871e-29 
96 1 7.26 1 2.33789e-08 2.5668 1.26218e-29 
97 2 7.26 1 2.33789e-08 2.5668 1.57772e-29 
98 1 9.075 1 1.16894e-08 2.5668 5.36425e-29 
99 1 9.075 1 2.33789e-08 2.5668 5.04871e-29 
100 2 7.26 1 2.02467e-08 2.5668 1.26218e-29 
101 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
102 2 9.075 1 1.65314e-08 2.5668 5.04871e-29 
103 2 9.075 1 2.33789e-08 2.5668 5.04871e-29 
104 1 7.26 1 3.09273e-08 2.5668 1.26218e-29 
105 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
106 1 9.075 1 2.02467e-08 2.5668 5.04871e-29 
107 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
108 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
109 2 10.89 1 1.16894e-08 2.5668 6.31089e-30 
110 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
111 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
112 1 10.89 1 2.61384e-08 2.5668 0 
113 1 10.89 1 0 2.5668 3.15544e-30 
114 2 12.705 1 2.33789e-08 2.5668 0 
115 1 12.705 1 1.16894e-08 2.5668 3.15544e-30 
116 1 10.89 1 1.16894e-08 2.5668 0 
117 1 10.89 1 1.16894e-08 2.5668 3.15544e-30 
118 1 12.705 1 1.16894e-08 2.5668 0 
119 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
120 1 10.89 1 0 2.5668 0 
121 2 10.89 1 1.16894e-08 2.5668 3.15544e-30 
122 2 12.705 1 1.65314e-08 2.5668 3.15544e-30 
123 2 12.705 1 1.16894e-08 2.5668 0 
124 1 10.89 1 2.02467e-08 2.5668 0 
125 1 10.89 1 1.16894e-08 2.5668 0 
126 1 12.705 1 2.33789e-08 2.5668 0 
127 2 12.705 1 2.33789e-08 2.5668 0 
128 1 10.89 1 2.02467e-08 2.5668 0 
129 2 10.89 1 1.65314e-08 2.5668 0 
130 2 12.705 1 0 2.5668 0 
131 2 12.705 1 1.65314e-08 2.5668 0 
132 1 10.89 1 1.16894e-08 2.5668 0 
133 2 10.89 1 0 2.5668 3.15544e-30 
134 2 12.705 1 1.65314e-08 2.5668 3.15544e-30 
135 2 12.705 1 0 2.5668 0 
136 1 10.89 1 2.86331e-08 2.5668 0 
137 2 10.89 1 1.16894e-08 2.5668 0 
138 1 12.705 1 2.02467e-08 2.5668 0 
139 2 12.705 1 0 2.5668 0 
140 2 10.89 1 2.02467e-08 2.5668 0 
141 2 10.89 1 1.65314e-08 2.5668 0 
142 2 12.705 1 0 2.5668 0 
143 1 12.705 1 2.02467e-08 2.5668 0 
144 1 10.89 1 2.33789e-08 2.5668 0 
145 2 14.52 1 2.33789e-08 2.5668 4.60695e-28 
146 1 16.335 1 2.02467e-08 2.5668 2.05104e-28 
147 2 16.335 1 1.16894e-08 2.5668 2.05104e-28 
148 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
149 2 14.52 1 2.02467e-08 2.5668 4.57539e-28 
150 2 16.335 1 2.02467e-08 2.5668 2.01948e-28 
151 1 16.335 1 2.33789e-08 2.5668 2.05104e-28 
152 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
153 1 14.52 1 1.65314e-08 2.5668 4.57539e-28 
154 2 16.335 1 1.65314e-08 2.5668 2.01948e-28 
155 2 16.335 1 2.33789e-08 2.5668 2.05104e-28 
156 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
157 1 14.52 1 1.16894e-08 2.5668 4.57539e-28 
158 1 16.335 1 2.02467e-08 2.5668 2.05104e-28 
159 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
160 1 14.52 1 2.02467e-08 2.5668 4.54384e-28 
161 1 14.52 1 1.65314e-08 2.5668 4.54384e-28 
162 1 16.335 1 1.65314e-08 2.5668 2.01948e-28 
163 1 16.335 1 1.16894e-08 2.5668 2.01948e-28 
164 1 14.52 1 1.65314e-08 2.5668 4.54384e-28 
165 1 14.52 1 2.02467e-08 2.5668 4.54384e-28 
166 1 16.335 1 1.16894e-08 2.5668 2.01948e-28 
167 2 16.335 1 2.86331e-08 2.5668 2.01948e-28 
168 2 14.52 1 2.02467e-08 2.5668 4.54384e-28 
169 1 14.52 1 2.02467e-08 2.5668 4.57539e-28 
170 2 16.335 1 1.16894e-08 2.5668 2.05104e-28 
171 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
172 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
173 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
174 2 16.335 1 2.86331e-08 2.5668 2.01948e-28 
175 1 16.335 1 1.65314e-08 2.5668 2.01948e-28 
176 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
177 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
178 1 16.335 1 1.65314e-08 2.5668 2.01948e-28 
179 2 16.335 1 2.61384e-08 2.5668 2.01948e-28 
180 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
181 1 18.15 1 1.65314e-08 2.5668 2.08259e-28 
182 1 19.965 0 inf 2.5668 6.86754 
183 1 19.965 0 inf 2.5668 7.96056 
184 1 18.15 1 2.33789e-08 2.5668 2.01948e-28 
185 2 18.15 1 1.65314e-08 2.5668 2.05104e-28 
186 2 19.965 0 inf 3.08935 11.2982 
187 2 19.965 0 inf 2.93889 13.036 
188 2 18.15 1 2.33789e-08 2.5668 2.01948e-28 
189 2 18.15 1 1.16894e-08 2.5668 2.05104e-28 
190 1 19.965 0 inf 2.5668 8.59913 
191 2 19.965 0 inf 2.5668 8.13633 
192 1 18.15 1 2.61384e-08 2.5668 2.01948e-28 
193 1 18.15 1 2.61384e-08 2.5668 2.05104e-28 
194 1 19.965 0 inf 2.5668 13.1769 
195 2 19.965 0 inf 3.03942 8.13714 
196 2 18.15 1 1.65314e-08 2.5668 2.01948e-28 
197 2 18.15 1 1.65314e-08 2.5668 2.01948e-28 
198 2 19.965 0 inf 2.96592 8.05328 
199 2 19.965 0 inf 2.85912 5.52442 
200 1 18.15 1 2.33789e-08 2.5668 2.01948e-28 
201 2 18.15 1 2.02467e-08 2.5668 2.01948e-28 
202 2 19.965 0 inf 2.75398 3.88302 
203 2 19.965 0 inf 2.89612 7.13439 
204 2 18.15 1 2.02467e-08 2.5668 2.01948e-28 
205 1 18.15 1 2.33789e-08 2.5668 2.05104e-28 
206 2 19.965 0 inf 2.5668 9.23235 
207 2 19.965 0 inf 2.5668 12.1451 
208 2 18.15 1 2.02467e-08 2.5668 2.01948e-28 
209 2 18.15 1 0 2.5668 2.01948e-28 
210 1 19.965 0 inf 2.5668 12.7067 
211 2 19.965 0 inf 2.7266 3.63987 
212 2 18.15 1 1.65314e-08 2.5668 2.01948e-28 
213 2 18.15 1 0 2.5668 2.01948e-28 
214 1 19.965 0 inf 2.86718 7.82017 
215 1 19.965 0 inf 2.86718 12.4043 
216 1 18.15 1 2.61384e-08 2.5668 2.01948e-28 
217 2 21.7964 0 inf 2.5668 7.31799 
218 2 31.9453 0 inf 2.5668 7.60697 
219 2 22.352 0 inf 2.81315 9.62017 
220 2 42.3852 0 inf 2.81315 15.2825 
221 2 39.931 0 inf 2.81315 11.4061 
222 2 33.1497 0 inf 2.81315 11.1276 
223 2 30.2245 0 inf 2.81315 7.48574 
224 2 36.6512 0 inf 2.81315 10.5563 
225 2 39.8236 0 inf 2.81315 10.3554 
226 2 35.8828 0 inf 2.93099 9.60485 
227 2 41.5763 0 inf 2.93099 10.2829 
228 2 22.7973 0 inf 2.93099 16.7755 
229 2 36.0246 0 inf 2.93099 6.09942 
230 2 29.2789 0 inf 2.93099 8.61715 
231 2 38.1485 0 inf 2.93099 6.25361 
232 2 23.3285 0 inf 2.93099 13.4188 
233 2 27.7072 0 inf 2.93099 13.2625 
234 2 32.1957 0 inf 2.93099 9.65188 
235 2 29.3913 0 inf 2.93099 7.33978 
236 2 41.3651 0 inf 2.93099 27.15 
237 2 41.9251 0 inf 2.93099 21.8816 
238 2 28.8444 0 inf 2.93099 5.99497 
239 2 27.5784 0 inf 2.93099 14.3669 
240 2 23.8355 0 inf 2.93099 12.9649 
241 2 27.5953 0 inf 2.93099 7.61551 
242 2 31.9999 0 inf 2.93099 3.84035 
243 2 38.2511 0 inf 2.82373 8.60688 
244 2 23.778 0 inf 2.82373 7.04905 
245 2 40.7793 0 inf 2.82373 20.3572 
246 2 37.8788 0 inf 2.82373 12.4446 
247 2 26.6127 0 inf 2.82373 10.3297 
248 2 32.7846 0 inf 2.82373 10.5717 
249 2 30.6414 0 inf 2.82373 11.9055 
250 2 31.0996 0 inf 2.82373 6.93533 
251 2 28.1314 0 inf 2.82373 7.73996 
252 2 33.8455 0 inf 2.82373 5.72855 
253 2 33.4527 0 inf 2.82373 10.1138 
254 2 38.6925 0 inf 2.82373 13.0834 
255 2 35.3819 0 inf 2.82373 5.43644 
256 2 26.4188 0 inf 2.82373 15.1309 
257 2 23.7121 0 inf 2.82373 11.5632 
258 2 30.4058 0 inf 2.82373 10.3747 
259 2 42.429 0 inf 2.82373 7.30165 
260 2 28.8329 0 inf 2.82373 6.39071 
261 2 25.0562 0 inf 2.58207 7.47932 
262 2 30.132 0 inf 2.58207 18.4101 
263 2 34.5636 0 inf 2.58207 6.91794 
264 2 42.8823 0 inf 2.58207 14.8372 
265 2 43.9204 0 inf 2.58207 27.0301 
266 2 34.0447 0 inf 2.58207 13.462 
267 2 31.9904 0 inf 2.58207 9.06604 
268 2 26.2391 0 inf 3.14453 10.4446 
269 2 24.7496 0 inf 3.14453 10.0477 
270 2 39.0306 0 inf 3.14453 10.8219 
271 2 30.0603 0 inf 3.14453 11.0399 
272 2 40.9531 0 inf 3.14453 10.3775 
273 2 42.1587 0 inf 3.14453 7.21677 
274 2 41.2483 0 inf 3.14453 8.26017 
275 2 23.3523 0 inf 3.14453 6.72206 
276 2 24.9052 0 inf 2.42633 5.53817 
277 2 29.4382 0 inf 2.42633 10.4923 
278 2 42.1136 0 inf 2.42633 8.67559 
279 2 36.6564 0 inf 2.42633 8.68437 
280 2 39.9077 0 inf 2.42633 6.94234 
281 2 34.824 0 inf 2.55485 6.56673 
282 2 31.8878 0 inf 2.55485 7.84537 
283 2 31.2033 0 inf 2.55485 5.50932 
284 2 36.8507 0 inf 2.55485 13.5036 
285 2 40.4923 0 inf 2.55485 17.6231 
286 2 32.9718 0 inf 2.93095 7.59333 
287 2 34.2559 0 inf 2.93095 7.65076 
288 2 37.1102 0 inf 2.7054 11.1171 
289 2 39.2252 0 inf 2.7054 8.37396 
290 2 22.0676 0 inf 2.7054 10.7048 
291 2 31.9777 0 inf 2.7054 6.03292 
292 2 32.2617 0 inf 2.7054 9.64181 
293 2 26.1414 0 inf 2.7054 6.28591 
294 2 41.1881 0 inf 2.7054 8.84778 
295 2 31.4734 0 inf 2.7054 8.95869 
296 2 31.5035 0 inf 2.75391 7.71977 
297 2 41.1261 0 inf 2.68969 9.46589 
298 2 39.3445 0 inf 2.68969 13.3905 
299 2 44.0404 0 inf 2.68969 70.7217 
300 2 35.1006 0 inf 2.68969 9.44535 
301 2 38.6155 0 inf 2.68969 17.2675 
302 2 30.6803 0 inf 2.68969 6.62486 
303 2 25.9646 0 inf 2.57894 11.6456 
304 2 39.7197 0 inf 3.19664 14.519 
305 2 38.3965 0 inf 3.19664 9.11141 
306 2 26.3047 0 inf 3.19664 11.9892 
307 2 42.5123 0 inf 3.19664 18.6357 
308 2 28.3317 0 inf 3.19664 9.86093 
309 2 38.4169 0 inf 3.19664 7.37972 
310 2 27.9249 0 inf 3.19664 12.5288 
311 2 26.3567 0 inf 2.57892 9.75826 
312 2 39.8691 0 inf 2.57892 4.25792 
313 2 34.762 0 inf 3.00431 9.58853 
314 2 24.5534 0 inf 3.00431 10.0266 
315 2 26.8038 0 inf 3.00431 8.05828 
316 2 35.2373 0 inf 3.00431 3.79974 
317 2 36.1771 0 inf 3.00431 6.69183 
318 2 35.7855 0 inf 2.81377 9.60569 
319 2 27.0966 0 inf 2.81377 8.20553 
320 2 24.0751 0 inf 2.81377 7.37037 
321 2 33.5769 0 inf 2.81377 9.20679 
322 2 37.0932 0 inf 3.41126 12.777 
323 2 32.4855 0 inf 3.41126 9.34463 
324 2 33.3029 0 inf 3.41126 9.53212 
325 2 24.9147 0 inf 3.41126 10.4494 
326 2 34.6696 0 inf 3.41126 12.57 
327 2 27.6551 0 inf 3.41126 8.80967 
328 2 31.8493 0 inf 3.41126 9.00094 
329 2 28.047 0 inf 3.41126 5.45806 
330 2 27.4008 0 inf 3.41126 7.28299 
331 2 33.2253 0 inf 3.41126 5.76826 
332 2 42.1415 0 inf 3.41126 12.4502 
333 2 28.4294 0 inf 3.41126 8.50581 
334 2 36.2465 0 inf 3.41126 10.4695 
335 2 42.7581 0 inf 4.04447 21.332 
336 2 28.9186 0 inf 4.04447 5.88887 
337 2 39.8867 0 inf 4.04447 9.20956 
338 2 35.373 0 inf 4.04447 7.26713 
339 2 27.787 0 inf 4.04447 11.9103 
340 2 40.4343 0 inf 4.04447 7.62279 
341 2 39.2845 0 inf 4.04447 10.4501 
342 2 37.019 0 inf 4.04447 6.37213 
343 2 34.4607 0 inf 4.04447 6.6353 
344 2 37.0933 0 inf 4.04447 14.1058 
345 2 25.787 0 inf 4.04447 8.17668 
346 2 23.6155 0 inf 4.04447 10.0525 
347 2 39.0919 0 inf 4.04447 6.02952 
348 2 21.822 0 inf 2.79543 11.3251 
349 2 23.0204 0 inf 2.79543 12.0141 
350 2 27.0867 0 inf 2.79543 7.74335 
351 2 36.0956 0 inf 2.79543 7.54661 
352 2 27.9841 0 inf 2.79543 8.86098 
353 2 36.7248 0 inf 2.79543 11.8689 
354 2 24.7822 0 inf 2.79543 9.72313 
355 2 26.5095 0 inf 2.79543 8.69179 
356 2 25.2412 0 inf 2.79543 7.8494 
357 2 22.5118 0 inf 2.79543 6.83252 
358 2 33.1114 0 inf 2.79543 9.52053 
359 2 27.8984 0 inf 2.79543 15.278 
360 2 34.9024 0 inf 2.79543 10.5974 
361 2 23.0364 0 inf 2.79543 10.24 
362 2 21.863 0 inf 2.79543 11.6276 
363 2 30.2907 0 inf 2.79543 5.70019 
364 2 37.9652 0 inf 2.79543 9.19666 
365 2 22.3338 0 inf 2.79543 8.90058 
366 2 24.7403 0 inf 2.93962 11.9464 
367 2 34.8406 0 inf 2.93962 10.8545 
368 2 42.5737 0 inf 2.93962 8.70085 
369 2 43.5103 0 inf 2.93962 19.5537 
370 2 30.9492 0 inf 2.93962 17.3645 
371 2 26.988 0 inf 2.93962 9.77141 
372 2 31.2594 0 inf 2.93962 8.41957 
373 2 24.4017 0 inf 2.93962 10.16 
374 2 33.7465 0 inf 3.0252 12.5654 
375 2 34.8911 0 inf 3.0252 13.7899 
376 2 36.7687 0 inf 3.0252 8.23004 
377 2 24.4689 0 inf 2.84951 6.15942 
378 2 22.8253 0 inf 3.0877 10.7913 
379 2 42.0344 0 inf 3.0877 10.4781 
380 2 38.5523 0 inf 3.0877 8.40671 
381 2 36.7334 0 inf 3.0877 4.51364 
382 2 22.5093 0 inf 3.0877 12.3323 
383 2 34.0907 0 inf 3.0877 8.51497 
384 2 29.1855 0 inf 3.0877 8.46288 
385 2 36.0578 0 inf 3.0877 12.9003 
386 2 25.8935 0 inf 3.0877 15.216 
387 2 24.2835 0 inf 3.0877 10.3875 
388 2 35.4106 0 inf 3.0877 9.37723 
389 2 34.6169 0 inf 3.0877 6.41859 
390 2 23.0367 0 inf 3.0877 14.6303 
391 2 38.4589 0 inf 3.0877 10.3493 
392 2 43.0598 0 inf 3.0877 16.6578 
393 2 31.58 0 inf 3.0877 8.97506 
394 2 25.5269 0 inf 3.0877 11.4349 
395 2 42.9773 0 inf 3.0877 19.8886 
396 2 24.4026 0 inf 3.0877 6.28435 
397 2 33.0133 0 inf 3.0877 10.8861 
398 2 29.5666 0 inf 3.0877 6.74205 
399 2 37.1776 0 inf 3.0877 5.86495 
400 2 38.7772 0 inf 3.0877 9.49974 
401 2 30.1985 0 inf 3.0877 5.77251 
402 2 29.6414 0 inf 3.0877 9.35978 
403 2 30.8685 0 inf 2.80994 7.1061 
404 2 30.8904 0 inf 2.80994 6.56612 
405 2 24.1695 0 inf 2.78073 13.8642 
406 2 33.4362 0 inf 2.78073 7.02198 
407 2 26.5467 0 inf 2.78073 8.86364 
408 2 30.3832 0 inf 2.78073 8.92125 
409 2 26.7426 0 inf 2.78073 9.44145 
410 2 21.8678 0 inf 2.78073 8.20751 
411 2 31.4685 0 inf 2.8925 6.58813 
412 2 24.6932 0 inf 2.99255 12.6686 
413 2 25.5044 0 inf 2.99255 13.8566 
414 2 29.3145 0 inf 2.99255 8.88769 
415 2 40.03 0 inf 2.99255 21.0544 
416 2 29.2237 0 inf 2.56694 6.11274 
417 2 22.7623 0 inf 2.56694 12.4058 
418 2 38.4013 0 inf 2.56694 8.46657 
419 2 41.2443 0 inf 2.56694 6.93836 
420 2 23.9941 0 inf 2.56694 10.8086 
421 2 32.9127 0 inf 2.56694 10.8387 
422 2 30.6543 0 inf 2.56694 12.2155 
423 2 31.2909 0 inf 3.19018 12.6635 
424 2 43.36 0 inf 3.19018 19.4277 
425 2 33.4577 0 inf 3.19018 7.41739 
426 2 34.9433 0 inf 3.19018 5.632 
427 2 26.8227 0 inf 3.19018 5.80903 
428 2 30.468 0 inf 3.19018 13.374 
429 2 40.2957 0 inf 3.19018 4.73174 
430 2 25.1096 0 inf 3.19018 6.72223 
431 2 32.2185 0 inf 3.19018 5.14592 
432 2 39.3478 0 inf 3.19018 7.44304 
ITEM: TIMESTEP
20
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 0.0065849 2.566 0.00439734 
3 2 1.815 1 0.00903059 2.56972 0.00739491 
4 2 0 0 inf 2.56972 13.1769 
5 1 0 0 inf 2.56972 13.1769 
6 2 1.815 1 0.0090346 2.56588 0.00782176 
7 2 1.815 1 0.00911841 2.57144 0.00808658 
8 2 0 0 inf 2.57144 19.7653 
9 2 0 0 inf 2.57144 13.1769 
10 2 1.815 1 0.0078256 2.5711 0.00588342 
11 1 1.815 1 0.00675038 2.56078 0.00491195 
12 1 0 0 inf 2.56078 13.1769 
13 2 0 0 inf 2.56078 19.7653 
14 1 1.815 1 0.00802017 2.55601 0.00887997 
15 1 1.815 1 0.00899979 2.56171 0.00814488 
16 1 0 0 inf 2.56171 19.7653 
17 1 0 0 inf 2.56171 19.7653 
18 2 1.815 1 0.0106553 2.5644 0.0109397 
19 1 1.815 1 0.0103707 2.56017 0.010537 
20 2 0 0 inf 2.56017 13.1769 
21 2 0 0 inf 2.56017 19.7653 
22 2 1.815 1 0.00970374 2.56164 0.0101667 
23 1 1.815 1 0.00936278 2.56318 0.0087101 
24 1 0 0 inf 2.56318 19.7653 
25 1 0 0 inf 2.56318 19.7653 
26 2 1.815 1 0.00877362 2.56417 0.00789492 
27 1 1.815 1 0.010104 2.5645 0.00926904 
28 1 0 0 inf 2.5645 13.1769 
29 2 0 0 inf 2.5645 19.7653 
30 1 1.815 1 0.0106809 2.56766 0.0113023 
31 2 1.815 1 0.0100111 2.57432 0.0097614 
32 1 0 0 inf 2.57432 13.1769 
33 2 0 0 inf 2.57432 19.7653 
34 1 1.815 1 0.00858005 2.57142 0.00748123 
35 1 1.815 1 0.00782113 2.56246 0.00795149 
36 2 0 0 inf 2.56246 19.7653 
37 1 3.60203 1 0.00846936 2.56287 0.0409759 
38 2 5.44588 1 0.00664036 2.56801 0.00452758 
39 1 5.44371 1 0.00907701 2.56728 0.00773385 
40 1 3.64898 1 0.00970352 2.57632 0.0340378 
41 2 3.63405 1 0.00999589 2.56215 0.0751225 
42 2 5.44533 1 0.00921241 2.57078 0.00782353 
43 1 5.44453 1 0.00879062 2.56141 0.00821057 
44 1 3.62836 1 0.0105161 2.56875 0.0239629 
45 2 3.65773 1 0.00908433 2.56727 0.052442 
46 2 5.44566 1 0.00788174 2.56983 0.00596046 
47 1 5.44575 1 0.00721083 2.56253 0.0051086 
48 1 3.64347 1 0.00914539 2.56648 0.0285169 
49 2 3.60739 1 0.00888419 2.56226 0.0466145 
50 1 5.44392 1 0.00869797 2.57034 0.00860563 
51 1 5.44437 1 0.00880096 2.57193 0.00816488 
52 1 3.60772 1 0.0104471 2.56382 0.0390901 
53 2 3.56764 1 0.0105842 2.56462 0.121865 
54 1 5.44427 1 0.0105302 2.57305 0.0108043 
55 2 5.44526 1 0.0105024 2.5667 0.0109837 
56 1 3.66798 1 0.0118716 2.56356 0.109532 
57 2 3.59816 1 0.0102316 2.56913 0.0817154 
58 2 5.44476 1 0.0105313 2.56749 0.0102099 
59 2 5.44493 1 0.00909409 2.57282 0.00879008 
60 1 3.58608 1 0.0100294 2.56434 0.08165 
61 1 3.59508 1 0.0105941 2.57049 0.0485776 
62 2 5.44516 1 0.00869731 2.57128 0.00814539 
63 2 5.44647 1 0.00997325 2.57098 0.00961664 
64 1 3.65596 1 0.0112037 2.56539 0.112269 
65 1 3.6039 1 0.0115042 2.5745 0.0767222 
66 1 5.44553 1 0.0104245 2.56069 0.0110339 
67 2 5.44465 1 0.0104854 2.56804 0.00990641 
68 2 3.68472 1 0.0103019 2.5687 0.0974926 
69 2 3.61978 1 0.0102946 2.57044 0.0288667 
70 2 5.44446 1 0.00901696 2.56634 0.00753885 
71 1 5.44466 1 0.00759128 2.57609 0.00743978 
72 1 3.6035 1 0.00834959 2.56646 0.0328525 
73 1 7.26103 1 0.000460695 2.56668 5.31415e-05 
74 1 9.07514 1 0.000457441 2.56685 2.73638e-05 
75 1 9.07588 1 0.000448666 2.56666 8.69104e-05 
76 2 7.25916 1 0.000455634 2.56696 3.9432e-05 
77 2 7.25999 1 0.000413791 2.56706 1.53195e-05 
78 1 9.07602 1 0.000437673 2.56671 6.11312e-05 
79 1 9.07562 1 0.000414997 2.56675 5.27237e-05 
80 2 7.25947 1 0.000334791 2.56682 2.23693e-05 
81 2 7.2595 1 0.000362166 2.56693 2.90152e-05 
82 1 9.07553 1 0.000355213 2.56653 3.16019e-05 
83 2 9.07481 1 0.000359485 2.56667 8.02103e-06 
84 2 7.25921 1 0.000368793 2.5665 3.62773e-05 
85 2 7.25897 1 0.00044237 2.56695 5.93729e-05 
86 1 9.07595 1 0.000425398 2.56696 3.22651e-05 
87 1 9.07628 1 0.000455276 2.56681 0.000103038 
88 2 7.25992 1 0.000470447 2.56691 3.72095e-05 
89 1 7.25952 1 0.000444123 2.5669 4.23771e-05 
90 2 9.07455 1 0.000429783 2.56662 6.0293e-05 
91 2 9.07483 1 0.000383015 2.56698 4.53799e-05 
92 1 7.25978 1 0.000389353 2.56693 8.67327e-05 
93 2 7.25928 1 0.000393648 2.56666 3.39908e-05 
94 2 9.07512 1 0.000349693 2.56707 2.13741e-05 
95 1 9.07529 1 0.000363426 2.56708 1.08702e-05 
96 1 7.25986 1 0.000360432 2.56721 7.79111e-05 
97 2 7.25957 1 0.00045276 2.56644 4.1779e-05 
98 1 9.0746 1 0.000434632 2.56682 5.05869e-05 
99 1 9.0752 1 0.00039798 2.56643 6.62546e-05 
100 2 7.25933 1 0.000450711 2.56642 6.96678e-05 
101 2 7.26075 1 0.00047521 2.56676 5.30733e-05 
102 2 9.07454 1 0.000466517 2.56673 5.79289e-05 
103 2 9.0755 1 0.000405368 2.56653 2.50005e-05 
104 1 7.26015 1 0.000354784 2.56703 6.6123e-05 
105 2 7.25991 1 0.000373639 2.56745 9.81248e-06 
106 1 9.07516 1 0.000408317 2.56693 1.68075e-05 
107 2 9.07481 1 0.000308803 2.56731 2.02989e-05 
108 1 7.25987 1 0.000356759 2.56706 5.01548e-05 
109 2 10.8913 1 0.000475853 2.56677 7.84785e-05 
110 2 12.705 1 0.000458641 2.56656 1.87875e-05 
111 2 12.7062 1 0.000500424 2.56657 0.000107901 
112 1 10.8884 1 0.000443158 2.56649 0.000148358 
113 1 10.8892 1 0.000559216 2.56679 3.82968e-05 
114 2 12.7064 1 0.000505914 2.56692 8.80942e-05 
115 1 12.7039 1 0.000469951 2.56702 6.43461e-05 
116 1 10.8896 1 0.000412082 2.56668 9.04091e-05 
117 1 10.8887 1 0.000451181 2.56666 8.64847e-05 
118 1 12.7051 1 0.000392825 2.56716 4.03428e-05 
119 2 12.7055 1 0.000407799 2.56691 8.61936e-05 
120 1 10.8889 1 0.000385455 2.56684 6.79587e-05 
121 2 10.8915 1 0.000404278 2.56656 8.3341e-05 
122 2 12.7044 1 0.000338174 2.56672 2.59539e-05 
123 2 12.7048 1 0.000519199 2.56672 4.63756e-05 
124 1 10.8887 1 0.000436121 2.56671 7.02383e-05 
125 1 10.8899 1 0.00048063 2.56663 2.8208e-05 
126 1 12.7044 1 0.00042171 2.56722 9.80299e-05 
127 2 12.7046 1 0.000424705 2.5668 4.46311e-05 
128 1 10.8904 1 0.000330285 2.56652 3.27307e-05 
129 2 10.8903 1 0.000321785 2.56688 4.25521e-05 
130 2 12.7048 1 0.000305882 2.56675 1.48895e-05 
131 2 12.7052 1 0.00032122 2.56696 1.88062e-05 
132 1 10.8902 1 0.000297206 2.56673 1.62251e-05 
133 2 10.8905 1 0.000355256 2.56698 2.23371e-05 
134 2 12.7053 1 0.000390417 2.56677 2.26247e-05 
135 2 12.7049 1 0.000380362 2.56745 8.74358e-06 
