64 1 3.63 1 2.33789e-08 2.5668 1.13596e-28 
65 1 3.63 1 1.65314e-08 2.5668 1.13596e-28 
66 1 5.445 1 1.65314e-08 2.5668 5.04871e-29 
67 2 5.445 1 1.16894e-08 2.5668 5.04871e-29 
68 2 3.63 1 2.33789e-08 2.5668 1.13596e-28 
69 1 3.63 1 2.61384e-08 2.5668 1.13596e-28 
70 1 5.445 1 0 2.5668 5.04871e-29 
71 1 5.445 1 2.33789e-08 2.5668 5.04871e-29 
72 2 3.63 1 0 2.5668 1.13596e-28 
73 2 7.26 1 2.02467e-08 2.5668 1.89327e-29 
74 1 9.075 1 2.33789e-08 2.5668 5.36425e-29 
75 1 9.075 1 2.33789e-08 2.5668 5.36425e-29 
76 2 7.26 1 2.61384e-08 2.5668 1.26218e-29 
77 2 7.26 1 2.86331e-08 2.5668 1.57772e-29 
78 1 9.075 1 2.02467e-08 2.5668 5.04871e-29 
79 1 9.075 1 1.65314e-08 2.5668 5.36425e-29 
80 2 7.26 1 2.61384e-08 2.5668 1.26218e-29 
81 1 7.26 1 2.33789e-08 2.5668 1.57772e-29 
82 2 9.075 1 1.65314e-08 2.5668 5.04871e-29 
83 1 9.075 1 0 2.5668 5.36425e-29 
84 2 7.26 1 2.02467e-08 2.5668 1.26218e-29 
85 2 7.26 1 2.02467e-08 2.5668 1.57772e-29 
86 1 9.075 1 2.61384e-08 2.5668 5.36425e-29 
87 2 9.075 1 1.65314e-08 2.5668 5.04871e-29 
88 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
89 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
90 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
91 1 9.075 1 1.65314e-08 2.5668 5.04871e-29 
92 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
93 1 7.26 1 2.33789e-08 2.5668 1.26218e-29 
94 2 9.075 1 1.16894e-08 2.5668 5.04871e-29 
95 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
96 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
97 2 7.26 1 2.33789e-08 2.5668 1.57772e-29 
98 1 9.075 1 1.16894e-08 2.5668 5.36425e-29 
99 2 9.075 1 2.33789e-08 2.5668 5.04871e-29 
100 2 7.26 1 2.02467e-08 2.5668 1.26218e-29 
101 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
102 2 9.075 1 1.65314e-08 2.5668 5.04871e-29 
103 2 9.075 1 2.33789e-08 2.5668 5.04871e-29 
104 2 7.26 1 3.09273e-08 2.5668 1.26218e-29 
105 1 7.26 1 2.33789e-08 2.5668 1.26218e-29 
106 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
107 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
108 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
109 2 10.89 1 1.16894e-08 2.5668 6.31089e-30 
110 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
111 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
112 1 10.89 1 2.61384e-08 2.5668 0 
113 2 10.89 1 0 2.5668 3.15544e-30 
114 1 12.705 1 2.33789e-08 2.5668 0 
115 1 12.705 1 1.16894e-08 2.5668 3.15544e-30 
116 1 10.89 1 1.16894e-08 2.5668 0 
117 1 10.89 1 1.16894e-08 2.5668 3.15544e-30 
118 2 12.705 1 1.16894e-08 2.5668 0 
119 1 12.705 1 1.16894e-08 2.5668 3.15544e-30 
120 2 10.89 1 0 2.5668 0 
121 1 10.89 1 1.16894e-08 2.5668 3.15544e-30 
122 1 12.705 1 1.65314e-08 2.5668 3.15544e-30 
123 2 12.705 1 1.16894e-08 2.5668 0 
124 1 10.89 1 2.02467e-08 2.5668 0 
125 2 10.89 1 1.16894e-08 2.5668 0 
126 2 12.705 1 2.33789e-08 2.5668 0 
127 2 12.705 1 2.33789e-08 2.5668 0 
128 2 10.89 1 2.02467e-08 2.5668 0 
129 2 10.89 1 1.65314e-08 2.5668 0 
130 2 12.705 1 0 2.5668 0 
131 1 12.705 1 1.65314e-08 2.5668 0 
132 2 10.89 1 1.16894e-08 2.5668 0 
133 1 10.89 1 0 2.5668 3.15544e-30 
134 1 12.705 1 1.65314e-08 2.5668 3.15544e-30 
135 1 12.705 1 0 2.5668 0 
136 2 10.89 1 2.86331e-08 2.5668 0 
137 2 10.89 1 1.16894e-08 2.5668 0 
138 2 12.705 1 2.02467e-08 2.5668 0 
139 2 12.705 1 0 2.5668 0 
140 1 10.89 1 2.02467e-08 2.5668 0 
141 1 10.89 1 1.65314e-08 2.5668 0 
142 2 12.705 1 0 2.5668 0 
143 1 12.705 1 2.02467e-08 2.5668 0 
144 2 10.89 1 2.33789e-08 2.5668 0 
145 2 14.52 1 2.33789e-08 2.5668 4.60695e-28 
146 2 16.335 1 2.02467e-08 2.5668 2.05104e-28 
147 1 16.335 1 1.16894e-08 2.5668 2.05104e-28 
148 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
149 2 14.52 1 2.02467e-08 2.5668 4.57539e-28 
150 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
151 2 16.335 1 2.33789e-08 2.5668 2.05104e-28 
152 1 14.52 1 1.65314e-08 2.5668 4.54384e-28 
153 2 14.52 1 1.65314e-08 2.5668 4.57539e-28 
154 2 16.335 1 1.65314e-08 2.5668 2.01948e-28 
155 1 16.335 1 2.33789e-08 2.5668 2.05104e-28 
156 1 14.52 1 2.33789e-08 2.5668 4.54384e-28 
157 1 14.52 1 1.16894e-08 2.5668 4.57539e-28 
158 1 16.335 1 2.02467e-08 2.5668 2.05104e-28 
159 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
160 2 14.52 1 2.02467e-08 2.5668 4.54384e-28 
161 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
162 1 16.335 1 1.65314e-08 2.5668 2.01948e-28 
163 2 16.335 1 1.16894e-08 2.5668 2.01948e-28 
164 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
165 1 14.52 1 2.02467e-08 2.5668 4.54384e-28 
166 2 16.335 1 1.16894e-08 2.5668 2.01948e-28 
167 1 16.335 1 2.86331e-08 2.5668 2.01948e-28 
168 1 14.52 1 2.02467e-08 2.5668 4.54384e-28 
169 1 14.52 1 2.02467e-08 2.5668 4.57539e-28 
170 2 16.335 1 1.16894e-08 2.5668 2.05104e-28 
171 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
172 1 14.52 1 2.33789e-08 2.5668 4.54384e-28 
173 1 14.52 1 1.65314e-08 2.5668 4.54384e-28 
174 2 16.335 1 2.86331e-08 2.5668 2.01948e-28 
175 2 16.335 1 1.65314e-08 2.5668 2.01948e-28 
176 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
177 1 14.52 1 1.65314e-08 2.5668 4.54384e-28 
178 1 16.335 1 1.65314e-08 2.5668 2.01948e-28 
179 2 16.335 1 2.61384e-08 2.5668 2.01948e-28 
180 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
181 2 18.15 1 2.02467e-08 2.5668 2.08259e-28 
182 2 19.965 0 inf 2.5668 6.86893 
183 1 19.965 0 inf 2.5668 7.96067 
184 2 18.15 1 1.16894e-08 2.5668 2.01948e-28 
185 1 18.15 1 1.65314e-08 2.5668 2.05104e-28 
186 2 19.965 0 inf 3.08916 11.2975 
187 1 19.965 0 inf 2.93837 13.0356 
188 1 18.15 1 1.16894e-08 2.5668 2.01948e-28 
189 1 18.15 1 1.65314e-08 2.5668 2.05104e-28 
190 2 19.965 0 inf 2.78548 8.59649 
191 1 19.965 0 inf 2.78548 8.13841 
192 1 18.15 1 2.02467e-08 2.5668 2.01948e-28 
193 2 18.15 1 2.61384e-08 2.5668 2.05104e-28 
194 1 19.965 0 inf 2.5668 13.1769 
195 1 19.965 0 inf 3.03938 8.13621 
196 2 18.15 1 1.65314e-08 2.5668 2.01948e-28 
197 1 18.15 1 1.65314e-08 2.5668 2.01948e-28 
198 2 19.965 0 inf 2.96578 8.05108 
199 2 19.965 0 inf 2.96578 5.52566 
200 1 18.15 1 2.33789e-08 2.5668 2.01948e-28 
201 1 18.15 1 2.02467e-08 2.5668 2.01948e-28 
202 1 19.965 0 inf 2.75398 3.88372 
203 1 19.965 0 inf 2.89595 7.13845 
204 1 18.15 1 2.02467e-08 2.5668 2.01948e-28 
205 1 18.15 1 2.33789e-08 2.5668 2.05104e-28 
206 2 19.965 0 inf 2.5668 9.23189 
207 1 19.965 0 inf 2.5668 12.1431 
208 1 18.15 1 2.61384e-08 2.5668 2.01948e-28 
209 1 18.15 1 0 2.5668 2.01948e-28 
210 2 19.965 0 inf 2.5668 12.7035 
211 2 19.965 0 inf 2.72648 3.63781 
212 1 18.15 1 2.02467e-08 2.5668 2.01948e-28 
213 1 18.15 1 1.16894e-08 2.5668 2.01948e-28 
214 1 19.965 0 inf 2.86712 7.82058 
215 2 19.965 0 inf 2.86712 12.4023 
216 1 18.15 1 2.86331e-08 2.5668 2.01948e-28 
217 2 21.7935 0 inf 2.5668 7.32815 
218 2 31.9453 0 inf 2.5668 7.60697 
219 2 22.3517 0 inf 2.81308 9.62036 
220 2 42.3852 0 inf 2.81308 15.2825 
221 2 39.931 0 inf 2.81308 11.4061 
222 2 33.1497 0 inf 2.81308 11.1276 
223 2 30.2245 0 inf 2.81308 7.48574 
224 2 36.6512 0 inf 2.81308 10.5563 
225 2 39.8236 0 inf 2.81308 10.3554 
226 2 35.8828 0 inf 2.93099 9.60485 
227 2 41.5763 0 inf 2.93099 10.2829 
228 2 22.7968 0 inf 2.93099 16.7702 
229 2 36.0246 0 inf 2.93099 6.09943 
230 2 29.2789 0 inf 2.93099 8.61715 
231 2 38.1485 0 inf 2.93099 6.25361 
232 2 23.3281 0 inf 2.93099 13.416 
233 2 27.7072 0 inf 2.93099 13.2625 
234 2 32.1957 0 inf 2.93099 9.65188 
235 2 29.3913 0 inf 2.93099 7.33978 
236 2 41.3651 0 inf 2.93099 27.15 
237 2 41.9251 0 inf 2.93099 21.8817 
238 2 28.8444 0 inf 2.93099 5.99496 
239 2 27.5784 0 inf 2.93099 14.3668 
240 2 23.8347 0 inf 2.93099 12.9655 
241 2 27.5953 0 inf 2.93099 7.6156 
242 2 31.9999 0 inf 2.93099 3.84036 
243 2 38.2511 0 inf 2.82373 8.60687 
244 2 23.778 0 inf 2.82373 7.04689 
245 2 40.7793 0 inf 2.82373 20.3571 
246 2 37.8788 0 inf 2.82373 12.4446 
247 2 26.6127 0 inf 2.82373 10.3323 
248 2 32.7846 0 inf 2.82373 10.5717 
249 2 30.6414 0 inf 2.82373 11.9055 
250 2 31.0996 0 inf 2.82373 6.93532 
251 2 28.1314 0 inf 2.82373 7.73996 
252 2 33.8455 0 inf 2.82373 5.72855 
253 2 33.4527 0 inf 2.82373 10.1138 
254 2 38.6925 0 inf 2.82373 13.0834 
255 2 35.3819 0 inf 2.82373 5.43644 
256 2 26.4188 0 inf 2.82373 15.1318 
257 2 23.7119 0 inf 2.82373 11.5752 
258 2 30.4058 0 inf 2.82373 10.3747 
259 2 42.429 0 inf 2.82373 7.30165 
260 2 28.8329 0 inf 2.82373 6.39072 
261 2 25.0562 0 inf 2.58213 7.48034 
262 2 30.132 0 inf 2.58213 18.4101 
263 2 34.5636 0 inf 2.58213 6.91794 
264 2 42.8823 0 inf 2.58213 14.8372 
265 2 43.9204 0 inf 2.58213 27.0301 
266 2 34.0447 0 inf 2.58213 13.462 
267 2 31.9904 0 inf 2.58213 9.06603 
268 2 26.2391 0 inf 3.14456 10.4447 
269 2 24.7496 0 inf 3.14456 10.0484 
270 2 39.0306 0 inf 3.14456 10.8219 
271 2 30.0603 0 inf 3.14456 11.0399 
272 2 40.9531 0 inf 3.14456 10.3775 
273 2 42.1587 0 inf 3.14456 7.21677 
274 2 41.2483 0 inf 3.14456 8.26017 
275 2 23.3522 0 inf 3.14456 6.72329 
276 2 24.9053 0 inf 2.42646 5.5387 
277 2 29.4382 0 inf 2.42646 10.4924 
278 2 42.1136 0 inf 2.42646 8.67559 
279 2 36.6564 0 inf 2.42646 8.68436 
280 2 39.9077 0 inf 2.42646 6.94234 
281 2 34.824 0 inf 2.55485 6.56673 
282 2 31.8878 0 inf 2.55485 7.84537 
283 2 31.2033 0 inf 2.55485 5.50932 
284 2 36.8507 0 inf 2.55485 13.5036 
285 2 40.4923 0 inf 2.55485 17.6231 
286 2 32.9718 0 inf 2.93095 7.59333 
287 2 34.2559 0 inf 2.93095 7.65077 
288 2 37.1102 0 inf 2.7054 11.1171 
289 2 39.2252 0 inf 2.7054 8.37396 
290 2 22.0675 0 inf 2.7054 10.7028 
291 2 31.9777 0 inf 2.7054 6.03293 
292 2 32.2617 0 inf 2.7054 9.64181 
293 2 26.1414 0 inf 2.7054 6.28627 
294 2 41.1881 0 inf 2.7054 8.84778 
295 2 31.4734 0 inf 2.7054 8.95869 
296 2 31.5035 0 inf 2.75391 7.71977 
297 2 41.1261 0 inf 2.68969 9.46589 
298 2 39.3445 0 inf 2.68969 13.3905 
299 2 44.0404 0 inf 2.68969 70.7217 
300 2 35.1006 0 inf 2.68969 9.44535 
301 2 38.6155 0 inf 2.68969 17.2675 
302 2 30.6803 0 inf 2.68969 6.62487 
303 2 25.9646 0 inf 2.57897 11.6455 
304 2 39.7197 0 inf 3.19664 14.519 
305 2 38.3965 0 inf 3.19664 9.11141 
306 2 26.3047 0 inf 3.19664 11.9893 
307 2 42.5123 0 inf 3.19664 18.6357 
308 2 28.3317 0 inf 3.19664 9.86092 
309 2 38.4169 0 inf 3.19664 7.37973 
310 2 27.9249 0 inf 3.19664 12.5289 
311 2 26.3567 0 inf 2.57893 9.75842 
312 2 39.8691 0 inf 2.57893 4.25792 
313 2 34.762 0 inf 3.00431 9.58853 
314 2 24.5534 0 inf 3.00431 10.0271 
315 2 26.8038 0 inf 3.00431 8.05837 
316 2 35.2373 0 inf 3.00431 3.79974 
317 2 36.1771 0 inf 3.00431 6.69183 
318 2 35.7855 0 inf 2.81377 9.60569 
319 2 27.0966 0 inf 2.81377 8.20591 
320 2 24.0751 0 inf 2.81377 7.36985 
321 2 33.5769 0 inf 2.81377 9.20679 
322 2 37.0932 0 inf 3.41126 12.777 
323 2 32.4855 0 inf 3.41126 9.34463 
324 2 33.3029 0 inf 3.41126 9.53212 
325 2 24.9145 0 inf 3.41126 10.4503 
326 2 34.6696 0 inf 3.41126 12.57 
327 2 27.6551 0 inf 3.41126 8.81061 
328 2 31.8493 0 inf 3.41126 9.00094 
329 2 28.047 0 inf 3.41126 5.45805 
330 2 27.4008 0 inf 3.41126 7.28308 
331 2 33.2253 0 inf 3.41126 5.76826 
332 2 42.1415 0 inf 3.41126 12.4502 
333 2 28.4294 0 inf 3.41126 8.50583 
334 2 36.2465 0 inf 3.41126 10.4695 
335 2 42.7581 0 inf 4.04447 21.332 
336 2 28.9186 0 inf 4.04447 5.88888 
337 2 39.8867 0 inf 4.04447 9.20957 
338 2 35.373 0 inf 4.04447 7.26714 
339 2 27.787 0 inf 4.04447 11.9103 
340 2 40.4343 0 inf 4.04447 7.62279 
341 2 39.2845 0 inf 4.04447 10.4501 
342 2 37.019 0 inf 4.04447 6.37213 
343 2 34.4607 0 inf 4.04447 6.6353 
344 2 37.0933 0 inf 4.04447 14.1058 
345 2 25.787 0 inf 4.04447 8.17649 
346 2 23.6154 0 inf 4.04447 10.0508 
347 2 39.0919 0 inf 4.04447 6.02953 
348 2 21.822 0 inf 2.79533 11.3217 
349 2 23.0199 0 inf 2.79533 12.0167 
350 2 27.0867 0 inf 2.79533 7.74362 
351 2 36.0956 0 inf 2.79533 7.54661 
352 2 27.9841 0 inf 2.79533 8.86091 
353 2 36.7248 0 inf 2.79533 11.8689 
354 2 24.7821 0 inf 2.79533 9.72256 
355 2 26.5095 0 inf 2.79533 8.6916 
356 2 25.2412 0 inf 2.79533 7.85045 
357 2 22.5114 0 inf 2.79533 6.83134 
358 2 33.1114 0 inf 2.79533 9.52053 
359 2 27.8984 0 inf 2.79533 15.278 
360 2 34.9024 0 inf 2.79533 10.5974 
361 2 23.0362 0 inf 2.79533 10.2285 
362 2 21.863 0 inf 2.79533 11.6306 
363 2 30.2907 0 inf 2.79533 5.70019 
364 2 37.9652 0 inf 2.79533 9.19666 
365 2 22.3339 0 inf 2.79533 8.90641 
366 2 24.7403 0 inf 2.93961 11.9462 
367 2 34.8406 0 inf 2.93961 10.8545 
368 2 42.5737 0 inf 2.93961 8.70085 
369 2 43.5103 0 inf 2.93961 19.5537 
370 2 30.9492 0 inf 2.93961 17.3645 
371 2 26.988 0 inf 2.93961 9.77193 
372 2 31.2594 0 inf 2.93961 8.41957 
373 2 24.4016 0 inf 2.93961 10.1611 
374 2 33.7465 0 inf 3.0252 12.5654 
375 2 34.8911 0 inf 3.0252 13.7899 
376 2 36.7687 0 inf 3.0252 8.23004 
377 2 24.4689 0 inf 2.84955 6.15906 
378 2 22.8254 0 inf 3.08781 10.7898 
379 2 42.0344 0 inf 3.08781 10.4781 
380 2 38.5523 0 inf 3.08781 8.40671 
381 2 36.7334 0 inf 3.08781 4.51364 
382 2 22.509 0 inf 3.08781 12.3329 
383 2 34.0907 0 inf 3.08781 8.51497 
384 2 29.1855 0 inf 3.08781 8.46288 
385 2 36.0578 0 inf 3.08781 12.9003 
386 2 25.8935 0 inf 3.08781 15.2154 
387 2 24.2836 0 inf 3.08781 10.3867 
388 2 35.4106 0 inf 3.08781 9.37724 
389 2 34.6169 0 inf 3.08781 6.41859 
390 2 23.0364 0 inf 3.08781 14.6326 
391 2 38.4589 0 inf 3.08781 10.3493 
392 2 43.0598 0 inf 3.08781 16.6578 
393 2 31.58 0 inf 3.08781 8.97506 
394 2 25.5268 0 inf 3.08781 11.4338 
395 2 42.9773 0 inf 3.08781 19.8886 
396 2 24.4023 0 inf 3.08781 6.28585 
397 2 33.0133 0 inf 3.08781 10.8861 
398 2 29.5666 0 inf 3.08781 6.74206 
399 2 37.1776 0 inf 3.08781 5.86496 
400 2 38.7772 0 inf 3.08781 9.49975 
401 2 30.1985 0 inf 3.08781 5.77252 
402 2 29.6414 0 inf 3.08781 9.3598 
403 2 30.8685 0 inf 2.80994 7.1061 
404 2 30.8904 0 inf 2.80994 6.56612 
405 2 24.1694 0 inf 2.78109 13.8627 
406 2 33.4362 0 inf 2.78109 7.02198 
407 2 26.5467 0 inf 2.78109 8.86375 
408 2 30.3832 0 inf 2.78109 8.92125 
409 2 26.7426 0 inf 2.78109 9.44167 
410 2 21.8656 0 inf 2.78109 8.19996 
411 2 31.4685 0 inf 2.8925 6.58813 
412 2 24.6932 0 inf 2.99257 12.6695 
413 2 25.5044 0 inf 2.99257 13.8566 
414 2 29.3145 0 inf 2.99257 8.88769 
415 2 40.03 0 inf 2.99257 21.0544 
416 2 29.2237 0 inf 2.56694 6.11275 
417 2 22.762 0 inf 2.56694 12.4025 
418 2 38.4013 0 inf 2.56694 8.46656 
419 2 41.2443 0 inf 2.56694 6.93837 
420 2 23.9939 0 inf 2.56694 10.8079 
421 2 32.9127 0 inf 2.56694 10.8387 
422 2 30.6543 0 inf 2.56694 12.2155 
423 2 31.2909 0 inf 3.19018 12.6636 
424 2 43.36 0 inf 3.19018 19.4277 
425 2 33.4577 0 inf 3.19018 7.41739 
426 2 34.9433 0 inf 3.19018 5.632 
427 2 26.8227 0 inf 3.19018 5.80906 
428 2 30.468 0 inf 3.19018 13.374 
429 2 40.2957 0 inf 3.19018 4.73174 
430 2 25.1096 0 inf 3.19018 6.72233 
431 2 32.2185 0 inf 3.19018 5.14592 
432 2 39.3478 0 inf 3.19018 7.44304 
ITEM: TIMESTEP
20
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.00660131 2.56613 0.004447 
3 1 1.815 1 0.0090405 2.56972 0.00739314 
4 2 0 0 inf 2.56972 13.1769 
5 1 0 0 inf 2.56972 13.1769 
6 1 1.815 1 0.00932836 2.56597 0.00835048 
7 1 1.815 1 0.00927397 2.57181 0.00841995 
8 1 0 0 inf 2.57181 19.7653 
9 2 0 0 inf 2.57181 13.1769 
10 2 1.815 1 0.00818133 2.57108 0.00638437 
11 1 1.815 1 0.00679729 2.56087 0.00498716 
12 2 0 0 inf 2.56087 13.1769 
13 1 0 0 inf 2.56087 19.7653 
14 1 1.815 1 0.00802477 2.55622 0.00883906 
15 2 1.815 1 0.00931551 2.56162 0.00871973 
16 1 0 0 inf 2.56162 19.7653 
17 2 0 0 inf 2.56162 19.7653 
18 2 1.815 1 0.010764 2.56398 0.0111894 
19 1 1.815 1 0.0106123 2.55971 0.0111156 
20 1 0 0 inf 2.55971 13.1769 
21 2 0 0 inf 2.55971 19.7653 
22 2 1.815 1 0.00976199 2.56133 0.0102754 
23 2 1.815 1 0.00948469 2.56313 0.00899037 
24 1 0 0 inf 2.56313 19.7653 
25 2 0 0 inf 2.56313 19.7653 
26 2 1.815 1 0.00869837 2.56407 0.00774037 
27 1 1.815 1 0.0100773 2.56451 0.00921135 
28 1 0 0 inf 2.56451 13.1769 
29 1 0 0 inf 2.56451 19.7653 
30 2 1.815 1 0.0107312 2.5676 0.0113982 
31 1 1.815 1 0.0100017 2.57432 0.00973712 
32 2 0 0 inf 2.57432 13.1769 
33 2 0 0 inf 2.57432 19.7653 
34 2 1.815 1 0.00871073 2.57167 0.00780763 
35 1 1.815 1 0.00771975 2.56237 0.00785749 
36 1 0 0 inf 2.56237 19.7653 
37 2 3.6037 1 0.00833873 2.56266 0.0377398 
38 1 5.44412 1 0.00664832 2.56825 0.0044541 
39 1 5.44379 1 0.00908259 2.56692 0.00754465 
40 2 3.64826 1 0.00998754 2.57648 0.0338028 
41 1 3.63495 1 0.0100225 2.56199 0.0781964 
42 2 5.44531 1 0.00951814 2.57073 0.00834743 
43 2 5.44539 1 0.00898201 2.56136 0.00839178 
44 2 3.62939 1 0.0109621 2.56886 0.0237754 
45 1 3.65883 1 0.00916816 2.56699 0.0585847 
46 1 5.44462 1 0.0082162 2.56995 0.00637607 
47 1 5.44475 1 0.0072016 2.56179 0.00513473 
48 1 3.6435 1 0.00948389 2.56636 0.0289348 
49 1 3.60629 1 0.00890339 2.5627 0.0508963 
50 1 5.4436 1 0.00866071 2.5708 0.00848674 
51 2 5.445 1 0.00908068 2.57271 0.00873788 
52 2 3.60801 1 0.0107028 2.56409 0.0390141 
53 1 3.56444 1 0.0106971 2.56436 0.133364 
54 1 5.44405 1 0.0106209 2.57319 0.0108131 
55 2 5.44415 1 0.0107694 2.56698 0.0109569 
56 2 3.66698 1 0.0121183 2.56328 0.107841 
57 1 3.59623 1 0.0102312 2.56915 0.0878461 
58 1 5.4445 1 0.0105975 2.56732 0.0103967 
59 2 5.4459 1 0.00920526 2.57331 0.00941289 
60 1 3.58717 1 0.0102307 2.56406 0.0780005 
61 1 3.5944 1 0.0104487 2.57058 0.0488327 
62 2 5.44456 1 0.00853879 2.57147 0.00766204 
63 2 5.44607 1 0.00990339 2.57128 0.00942462 
64 1 3.65549 1 0.0111794 2.56507 0.112732 
65 1 3.60428 1 0.0114388 2.57418 0.0742714 
66 1 5.44369 1 0.010426 2.56047 0.0114317 
67 2 5.44478 1 0.0105003 2.56822 0.00960125 
68 2 3.68464 1 0.0105079 2.56914 0.0984071 
69 1 3.61889 1 0.0102191 2.57047 0.0327545 
70 1 5.44524 1 0.00924179 2.56598 0.00774464 
71 1 5.44445 1 0.00759511 2.57556 0.00777454 
72 2 3.60485 1 0.00850312 2.56597 0.0312302 
73 2 7.25925 1 0.000401469 2.56721 3.53056e-05 
74 1 9.07637 1 0.00037941 2.5669 6.61455e-05 
75 1 9.07628 1 0.000438901 2.567 8.53185e-05 
76 2 7.25917 1 0.000361743 2.56709 3.39861e-05 
77 2 7.25974 1 0.000428045 2.56687 2.74324e-05 
78 1 9.07427 1 0.00043413 2.56713 4.89676e-05 
79 1 9.07471 1 0.00038607 2.56706 1.56664e-05 
80 2 7.25857 1 0.000316322 2.56662 7.21772e-05 
81 1 7.25947 1 0.000451075 2.56681 3.26077e-05 
82 2 9.07517 1 0.000323886 2.56675 4.51768e-05 
83 1 9.0747 1 0.000350438 2.56694 2.18527e-05 
84 2 7.26062 1 0.000389578 2.56679 6.44206e-05 
85 2 7.25973 1 0.000423367 2.5669 1.1976e-05 
86 1 9.07593 1 0.000429746 2.56686 4.17388e-05 
87 2 9.07418 1 0.000363308 2.56715 4.38392e-05 
88 2 7.25999 1 0.000436527 2.56689 1.87673e-05 
89 1 7.26059 1 0.000368861 2.56682 4.02702e-05 
90 2 9.07568 1 0.000407362 2.5669 3.69362e-05 
91 1 9.07449 1 0.000401132 2.56707 3.35631e-05 
92 1 7.25919 1 0.000361975 2.56735 4.00604e-05 
93 1 7.25973 1 0.000406676 2.56677 1.36241e-05 
94 2 9.07596 1 0.000392164 2.56677 7.41682e-05 
95 2 9.07463 1 0.000350744 2.56628 3.28482e-05 
96 2 7.26095 1 0.000433147 2.56675 6.70967e-05 
97 2 7.25966 1 0.000422165 2.56689 4.91717e-05 
98 1 9.0743 1 0.000349097 2.56717 3.9641e-05 
99 2 9.07389 1 0.000390738 2.56655 8.62559e-05 
100 2 7.26016 1 0.000455306 2.56674 5.27468e-05 
101 2 7.26085 1 0.000436276 2.56673 6.45167e-05 
102 2 9.07487 1 0.000412617 2.56654 4.13497e-05 
103 2 9.07476 1 0.00038969 2.56698 2.94753e-05 
104 2 7.25991 1 0.000416954 2.567 3.46614e-05 
105 1 7.25844 1 0.000436719 2.56696 7.83016e-05 
106 2 9.07513 1 0.00030745 2.56692 2.22712e-05 
107 2 9.07516 1 0.000395922 2.56689 2.78767e-05 
108 1 7.25945 1 0.000393137 2.56673 3.61608e-05 
109 2 10.891 1 0.00036372 2.56664 2.90699e-05 
110 2 12.7054 1 0.000339427 2.56668 3.55937e-05 
111 2 12.7049 1 0.000350039 2.56653 2.12549e-05 
112 1 10.8897 1 0.000427522 2.56687 5.45541e-05 
113 2 10.8905 1 0.000403005 2.56678 0.000118442 
114 1 12.7047 1 0.000424835 2.567 2.15415e-05 
115 1 12.7052 1 0.000338686 2.56684 2.47692e-05 
116 1 10.8888 1 0.00038376 2.56711 5.1514e-05 
117 1 10.8905 1 0.000278889 2.56684 2.99006e-05 
118 2 12.7046 1 0.000311528 2.56702 1.84238e-05 
119 1 12.7051 1 0.000266866 2.56681 1.983e-05 
120 2 10.8898 1 0.000320799 2.5667 2.60422e-05 
121 1 10.8898 1 0.000426534 2.567 2.80608e-05 
122 1 12.7055 1 0.000448101 2.56668 2.25997e-05 
123 2 12.7059 1 0.000437199 2.56677 5.89311e-05 
124 1 10.8909 1 0.000423174 2.56689 0.000108118 
125 2 10.8908 1 0.000407962 2.5671 6.14037e-05 
126 2 12.705 1 0.000419434 2.56641 5.73218e-05 
127 2 12.705 1 0.000378625 2.56659 6.55946e-05 
128 2 10.8908 1 0.000376668 2.56653 3.02373e-05 
129 2 10.8901 1 0.000411397 2.56649 1.84707e-05 
130 2 12.7043 1 0.000417415 2.56681 8.19741e-05 
131 1 12.7055 1 0.00040194 2.56687 4.19081e-05 
132 2 10.8891 1 0.000369138 2.56671 0.000102054 
133 1 10.8905 1 0.00042715 2.5671 3.14382e-05 
134 1 12.7061 1 0.000299898 2.56665 3.36563e-05 
135 1 12.7052 1 0.000406823 2.56678 3.06386e-05 
