591 2 0 inf 2.83607 12.79 
592 2 0 inf 2.83607 8.33955 
593 2 0 inf 2.83607 7.82851 
594 2 0 inf 2.83607 8.38535 
595 2 0 inf 2.83607 4.09866 
596 2 0 inf 2.83607 7.91679 
597 2 0 inf 2.83607 9.33648 
598 2 0 inf 2.83607 9.50414 
599 2 0 inf 2.83607 26.3267 
600 2 0 inf 2.83607 7.42175 
601 2 0 inf 2.83607 7.95862 
602 2 0 inf 2.83607 9.61835 
603 2 0 inf 2.83607 9.53098 
604 2 0 inf 2.83607 9.23505 
605 2 0 inf 2.83607 6.05774 
606 2 0 inf 2.83607 12.9263 
607 2 0 inf 2.83607 10.9988 
608 2 0 inf 2.83607 10.0489 
609 2 0 inf 2.83607 8.41673 
610 2 0 inf 2.83607 9.85078 
611 2 0 inf 2.83607 6.94269 
612 2 0 inf 2.83607 6.58402 
613 2 0 inf 2.83607 7.10361 
614 2 0 inf 2.83607 10.1724 
615 2 0 inf 2.83607 5.9746 
616 2 0 inf 2.83607 9.38424 
617 2 0 inf 2.83607 12.0112 
618 2 0 inf 2.83607 7.18429 
619 2 0 inf 2.83607 3.32647 
620 2 0 inf 2.83607 62.4935 
621 2 0 inf 2.83607 22.1137 
622 2 0 inf 2.83607 9.98198 
623 2 0 inf 2.83607 9.7019 
624 2 0 inf 2.83607 18.1039 
625 2 0 inf 2.83607 11.1049 
626 2 0 inf 2.83607 8.25704 
627 2 0 inf 2.83607 5.26645 
628 2 0 inf 2.83607 5.99111 
629 2 0 inf 2.83607 5.0868 
630 2 0 inf 2.83607 5.9904 
631 2 0 inf 2.83607 11.4091 
632 2 0 inf 2.83607 9.98816 
633 2 0 inf 2.83607 11.1149 
634 2 0 inf 2.83607 6.47075 
635 2 0 inf 2.83607 8.13273 
636 2 0 inf 2.83607 10.2998 
637 2 0 inf 2.83607 9.70974 
638 2 0 inf 2.83607 13.1538 
639 2 0 inf 2.83607 13.6966 
640 2 0 inf 2.83607 10.4206 
641 2 0 inf 2.83607 9.70538 
642 2 0 inf 2.83607 16.2558 
643 2 0 inf 2.83607 15.1795 
644 2 0 inf 2.83607 9.15135 
645 2 0 inf 2.83607 8.06457 
646 2 0 inf 2.83607 8.62699 
647 2 0 inf 2.83607 50.2449 
648 2 0 inf 2.83607 11.9573 
ITEM: TIMESTEP
10
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 19.7653 
2 2 1 2.61384e-08 2.5668 1.57772e-29 
3 2 1 2.33789e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 19.7653 
6 1 1 2.61384e-08 2.5668 1.26218e-29 
7 1 1 2.61384e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 2.86331e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.33789e-08 2.5668 1.57772e-29 
15 2 1 2.33789e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 19.7653 
17 1 0 inf 2.5668 13.1769 
18 1 1 1.65314e-08 2.5668 1.26218e-29 
19 1 1 2.61384e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 1.65314e-08 2.5668 1.26218e-29 
23 2 1 2.86331e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 19.7653 
26 2 1 2.33789e-08 2.5668 1.57772e-29 
27 1 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 19.7653 
30 2 1 2.86331e-08 2.5668 1.26218e-29 
31 2 1 1.16894e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 3.30627e-08 2.5668 6.31089e-30 
38 1 1 1.65314e-08 2.5668 5.36425e-29 
39 2 1 2.61384e-08 2.5668 5.36425e-29 
40 2 1 3.30627e-08 2.5668 0 
41 1 1 2.86331e-08 2.5668 3.15544e-30 
42 1 1 2.61384e-08 2.5668 5.04871e-29 
43 1 1 2.33789e-08 2.5668 5.36425e-29 
44 1 1 3.30627e-08 2.5668 0 
45 1 1 2.61384e-08 2.5668 3.15544e-30 
46 1 1 1.16894e-08 2.5668 5.04871e-29 
47 2 1 2.02467e-08 2.5668 5.36425e-29 
48 1 1 3.30627e-08 2.5668 0 
49 2 1 2.86331e-08 2.5668 3.15544e-30 
50 1 1 2.61384e-08 2.5668 5.36425e-29 
51 2 1 2.02467e-08 2.5668 5.04871e-29 
52 2 1 3.09273e-08 2.5668 0 
53 1 1 2.86331e-08 2.5668 0 
54 1 1 2.33789e-08 2.5668 5.04871e-29 
55 2 1 2.02467e-08 2.5668 5.04871e-29 
56 2 1 2.61384e-08 2.5668 0 
57 1 1 1.16894e-08 2.5668 0 
58 1 1 1.65314e-08 2.5668 5.04871e-29 
59 1 1 2.86331e-08 2.5668 5.04871e-29 
60 1 1 2.86331e-08 2.5668 0 
61 1 1 1.65314e-08 2.5668 3.15544e-30 
62 2 1 2.33789e-08 2.5668 5.36425e-29 
63 2 1 1.16894e-08 2.5668 5.04871e-29 
64 2 1 3.30627e-08 2.5668 0 
65 2 1 2.33789e-08 2.5668 0 
66 1 1 1.65314e-08 2.5668 5.04871e-29 
67 2 1 2.02467e-08 2.5668 5.04871e-29 
68 2 1 2.61384e-08 2.5668 0 
69 1 1 2.61384e-08 2.5668 0 
70 2 1 1.65314e-08 2.5668 5.04871e-29 
71 1 1 2.02467e-08 2.5668 5.04871e-29 
72 1 1 3.30627e-08 2.5668 0 
73 1 1 2.86331e-08 2.5668 5.6798e-29 
74 2 1 2.02467e-08 2.5668 5.36425e-29 
75 1 1 2.33789e-08 2.5668 5.36425e-29 
76 2 1 2.02467e-08 2.5668 5.04871e-29 
77 1 1 2.02467e-08 2.5668 5.36425e-29 
78 1 1 0 2.5668 5.04871e-29 
79 1 1 1.16894e-08 2.5668 5.36425e-29 
80 2 1 2.61384e-08 2.5668 5.04871e-29 
81 1 1 1.65314e-08 2.5668 5.36425e-29 
82 2 1 0 2.5668 5.04871e-29 
83 2 1 1.65314e-08 2.5668 5.36425e-29 
84 1 1 2.61384e-08 2.5668 5.04871e-29 
85 1 1 2.61384e-08 2.5668 5.36425e-29 
86 2 1 1.16894e-08 2.5668 5.36425e-29 
87 1 1 2.02467e-08 2.5668 5.04871e-29 
88 1 1 2.02467e-08 2.5668 5.04871e-29 
89 1 1 2.02467e-08 2.5668 5.04871e-29 
90 1 1 2.02467e-08 2.5668 5.04871e-29 
91 1 1 2.33789e-08 2.5668 5.04871e-29 
92 1 1 2.33789e-08 2.5668 5.04871e-29 
93 1 1 1.16894e-08 2.5668 5.04871e-29 
94 1 1 1.65314e-08 2.5668 5.04871e-29 
95 1 1 1.65314e-08 2.5668 5.04871e-29 
96 2 1 2.02467e-08 2.5668 5.04871e-29 
97 2 1 2.02467e-08 2.5668 5.36425e-29 
98 1 1 1.65314e-08 2.5668 5.36425e-29 
99 1 1 0 2.5668 5.04871e-29 
100 2 1 1.65314e-08 2.5668 5.04871e-29 
101 2 1 0 2.5668 5.04871e-29 
102 2 1 2.61384e-08 2.5668 5.04871e-29 
103 2 1 0 2.5668 5.04871e-29 
104 2 1 1.16894e-08 2.5668 5.04871e-29 
105 1 1 0 2.5668 5.04871e-29 
106 1 1 1.65314e-08 2.5668 5.04871e-29 
107 1 1 2.02467e-08 2.5668 5.04871e-29 
108 1 1 2.02467e-08 2.5668 5.04871e-29 
109 1 1 2.33789e-08 2.5668 8.14104e-28 
110 2 1 2.02467e-08 2.5668 8.10949e-28 
111 1 1 2.02467e-08 2.5668 8.10949e-28 
112 2 1 2.86331e-08 2.5668 8.07794e-28 
113 1 1 2.61384e-08 2.5668 8.10949e-28 
114 2 1 2.61384e-08 2.5668 8.07794e-28 
115 2 1 2.61384e-08 2.5668 8.10949e-28 
116 2 1 2.86331e-08 2.5668 8.07794e-28 
117 2 1 2.02467e-08 2.5668 8.10949e-28 
118 1 1 1.65314e-08 2.5668 8.07794e-28 
119 1 1 2.02467e-08 2.5668 8.10949e-28 
120 1 1 1.16894e-08 2.5668 8.07794e-28 
121 1 1 2.61384e-08 2.5668 8.10949e-28 
122 2 1 2.61384e-08 2.5668 8.10949e-28 
123 2 1 2.86331e-08 2.5668 8.07794e-28 
124 2 1 2.61384e-08 2.5668 8.07794e-28 
125 1 1 2.61384e-08 2.5668 8.07794e-28 
126 1 1 2.86331e-08 2.5668 8.07794e-28 
127 2 1 2.86331e-08 2.5668 8.07794e-28 
128 2 1 2.02467e-08 2.5668 8.07794e-28 
129 2 1 2.33789e-08 2.5668 8.07794e-28 
130 1 1 1.16894e-08 2.5668 8.07794e-28 
131 2 1 2.86331e-08 2.5668 8.07794e-28 
132 2 1 2.86331e-08 2.5668 8.07794e-28 
133 2 1 0 2.5668 8.10949e-28 
134 1 1 2.86331e-08 2.5668 8.10949e-28 
135 1 1 2.61384e-08 2.5668 8.07794e-28 
136 2 1 3.09273e-08 2.5668 8.07794e-28 
137 1 1 2.33789e-08 2.5668 8.07794e-28 
138 2 1 2.02467e-08 2.5668 8.07794e-28 
139 1 1 1.16894e-08 2.5668 8.07794e-28 
140 1 1 2.61384e-08 2.5668 8.07794e-28 
141 1 1 2.33789e-08 2.5668 8.07794e-28 
142 2 1 1.65314e-08 2.5668 8.07794e-28 
143 2 1 2.02467e-08 2.5668 8.07794e-28 
144 1 1 3.09273e-08 2.5668 8.07794e-28 
145 1 1 2.61384e-08 2.5668 5.6798e-29 
146 1 1 2.02467e-08 2.5668 2.05104e-28 
147 1 1 1.16894e-08 2.5668 2.05104e-28 
148 2 1 1.65314e-08 2.5668 5.04871e-29 
149 2 1 2.33789e-08 2.5668 5.36425e-29 
150 2 1 1.65314e-08 2.5668 2.01948e-28 
151 1 1 0 2.5668 2.05104e-28 
152 2 1 2.61384e-08 2.5668 5.04871e-29 
153 2 1 1.65314e-08 2.5668 5.36425e-29 
154 2 1 2.33789e-08 2.5668 2.01948e-28 
155 1 1 0 2.5668 2.05104e-28 
156 2 1 1.65314e-08 2.5668 5.04871e-29 
157 1 1 2.33789e-08 2.5668 5.36425e-29 
158 1 1 1.16894e-08 2.5668 2.05104e-28 
159 1 1 1.16894e-08 2.5668 2.01948e-28 
160 1 1 2.02467e-08 2.5668 5.04871e-29 
161 2 1 1.65314e-08 2.5668 5.04871e-29 
162 1 1 1.65314e-08 2.5668 2.01948e-28 
163 2 1 1.16894e-08 2.5668 2.01948e-28 
164 2 1 0 2.5668 5.04871e-29 
165 2 1 1.65314e-08 2.5668 5.04871e-29 
166 2 1 1.65314e-08 2.5668 2.01948e-28 
167 1 1 0 2.5668 2.01948e-28 
168 1 1 2.02467e-08 2.5668 5.04871e-29 
169 2 1 1.65314e-08 2.5668 5.36425e-29 
170 1 1 0 2.5668 2.05104e-28 
171 1 1 1.65314e-08 2.5668 2.01948e-28 
172 1 1 1.65314e-08 2.5668 5.04871e-29 
173 2 1 1.65314e-08 2.5668 5.04871e-29 
174 1 1 1.16894e-08 2.5668 2.01948e-28 
175 2 1 1.65314e-08 2.5668 2.01948e-28 
176 1 1 2.02467e-08 2.5668 5.04871e-29 
177 1 1 1.16894e-08 2.5668 5.04871e-29 
178 2 1 2.33789e-08 2.5668 2.01948e-28 
179 2 1 1.65314e-08 2.5668 2.01948e-28 
180 2 1 2.02467e-08 2.5668 5.04871e-29 
181 2 1 2.61384e-08 2.5668 1.82385e-27 
182 2 1 0 2.5668 8.10949e-28 
183 2 1 1.16894e-08 2.5668 8.10949e-28 
184 2 1 2.02467e-08 2.5668 1.81754e-27 
185 1 1 2.61384e-08 2.5668 1.82069e-27 
186 1 1 1.65314e-08 2.5668 8.07794e-28 
187 1 1 1.16894e-08 2.5668 8.10949e-28 
188 2 1 1.16894e-08 2.5668 1.81754e-27 
189 2 1 0 2.5668 1.82069e-27 
190 1 1 1.65314e-08 2.5668 8.07794e-28 
191 2 1 1.16894e-08 2.5668 8.10949e-28 
192 1 1 2.86331e-08 2.5668 1.81754e-27 
193 1 1 2.02467e-08 2.5668 1.82069e-27 
194 2 1 3.09273e-08 2.5668 8.10949e-28 
195 2 1 1.65314e-08 2.5668 8.07794e-28 
196 2 1 2.02467e-08 2.5668 1.81754e-27 
197 2 1 2.61384e-08 2.5668 1.81754e-27 
198 1 1 1.65314e-08 2.5668 8.07794e-28 
199 2 1 0 2.5668 8.07794e-28 
200 1 1 2.02467e-08 2.5668 1.81754e-27 
201 2 1 2.33789e-08 2.5668 1.81754e-27 
202 1 1 0 2.5668 8.07794e-28 
203 2 1 2.33789e-08 2.5668 8.07794e-28 
204 2 1 2.61384e-08 2.5668 1.81754e-27 
205 1 1 1.65314e-08 2.5668 1.82069e-27 
206 2 1 1.65314e-08 2.5668 8.10949e-28 
207 2 1 0 2.5668 8.07794e-28 
208 2 1 1.65314e-08 2.5668 1.81754e-27 
209 2 1 2.33789e-08 2.5668 1.81754e-27 
210 1 1 2.33789e-08 2.5668 8.07794e-28 
211 1 1 1.16894e-08 2.5668 8.07794e-28 
212 1 1 2.02467e-08 2.5668 1.81754e-27 
213 1 1 2.02467e-08 2.5668 1.81754e-27 
214 1 1 1.16894e-08 2.5668 8.07794e-28 
215 2 1 1.16894e-08 2.5668 8.07794e-28 
216 1 1 2.02467e-08 2.5668 1.81754e-27 
217 1 1 0 2.5668 8.14104e-28 
218 1 1 2.86331e-08 2.5668 1.82069e-27 
219 1 1 2.61384e-08 2.5668 1.82069e-27 
220 2 1 2.02467e-08 2.5668 8.07794e-28 
221 2 1 2.33789e-08 2.5668 8.10949e-28 
222 2 1 2.61384e-08 2.5668 1.81754e-27 
223 2 1 2.61384e-08 2.5668 1.82069e-27 
224 1 1 1.65314e-08 2.5668 8.07794e-28 
225 1 1 0 2.5668 8.10949e-28 
226 2 1 2.33789e-08 2.5668 1.81754e-27 
227 1 1 2.61384e-08 2.5668 1.82069e-27 
228 2 1 1.65314e-08 2.5668 8.07794e-28 
229 1 1 2.33789e-08 2.5668 8.10949e-28 
230 2 1 2.86331e-08 2.5668 1.82069e-27 
231 1 1 2.61384e-08 2.5668 1.81754e-27 
232 2 1 1.65314e-08 2.5668 8.07794e-28 
233 2 1 2.33789e-08 2.5668 8.07794e-28 
234 1 1 2.02467e-08 2.5668 1.81754e-27 
235 1 1 2.02467e-08 2.5668 1.81754e-27 
236 1 1 1.65314e-08 2.5668 8.07794e-28 
237 2 1 1.16894e-08 2.5668 8.07794e-28 
238 1 1 2.02467e-08 2.5668 1.81754e-27 
239 2 1 2.02467e-08 2.5668 1.81754e-27 
240 1 1 1.16894e-08 2.5668 8.07794e-28 
241 2 1 1.16894e-08 2.5668 8.10949e-28 
242 1 1 2.86331e-08 2.5668 1.82069e-27 
243 2 1 2.33789e-08 2.5668 1.81754e-27 
244 2 1 1.65314e-08 2.5668 8.07794e-28 
245 2 1 1.16894e-08 2.5668 8.07794e-28 
246 2 1 2.02467e-08 2.5668 1.81754e-27 
247 2 1 2.33789e-08 2.5668 1.81754e-27 
248 2 1 1.16894e-08 2.5668 8.07794e-28 
249 1 1 0 2.5668 8.07794e-28 
250 2 1 0 2.5668 1.81754e-27 
251 1 1 2.33789e-08 2.5668 1.81754e-27 
252 2 1 1.65314e-08 2.5668 8.07794e-28 
253 1 1 2.02467e-08 2.5668 2.08259e-28 
254 1 1 1.16894e-08 2.5668 3.15544e-30 
255 2 1 1.65314e-08 2.5668 3.15544e-30 
256 2 1 2.61384e-08 2.5668 2.01948e-28 
257 2 1 2.33789e-08 2.5668 2.05104e-28 
258 1 1 2.61384e-08 2.5668 0 
259 2 1 1.16894e-08 2.5668 3.15544e-30 
260 2 1 0 2.5668 2.01948e-28 
261 2 1 1.16894e-08 2.5668 2.05104e-28 
262 2 1 0 2.5668 0 
263 2 1 1.16894e-08 2.5668 3.15544e-30 
264 2 1 2.33789e-08 2.5668 2.01948e-28 
265 1 1 1.65314e-08 2.5668 2.05104e-28 
266 2 1 2.02467e-08 2.5668 3.15544e-30 
267 2 1 0 2.5668 0 
268 1 1 2.02467e-08 2.5668 2.01948e-28 
269 2 1 1.16894e-08 2.5668 2.01948e-28 
270 1 1 1.16894e-08 2.5668 0 
271 1 1 2.02467e-08 2.5668 0 
272 2 1 2.02467e-08 2.5668 2.01948e-28 
273 1 1 0 2.5668 2.01948e-28 
274 2 1 1.65314e-08 2.5668 0 
275 2 1 1.16894e-08 2.5668 0 
276 2 1 2.61384e-08 2.5668 2.01948e-28 
277 2 1 1.65314e-08 2.5668 2.05104e-28 
278 2 1 1.65314e-08 2.5668 3.15544e-30 
279 2 1 1.65314e-08 2.5668 0 
280 1 1 2.02467e-08 2.5668 2.01948e-28 
281 2 1 1.65314e-08 2.5668 2.01948e-28 
282 2 1 1.16894e-08 2.5668 0 
283 2 1 0 2.5668 0 
284 1 1 1.65314e-08 2.5668 2.01948e-28 
285 2 1 1.65314e-08 2.5668 2.01948e-28 
286 2 1 1.16894e-08 2.5668 0 
287 2 1 0 2.5668 0 
288 1 1 2.02467e-08 2.5668 2.01948e-28 
289 2 1 1.65314e-08 2.5668 2.08259e-28 
290 1 0 inf 2.93114 12.1865 
291 1 0 inf 2.93874 8.42354 
292 2 1 1.65314e-08 2.5668 2.01948e-28 
293 2 1 1.16894e-08 2.5668 2.05104e-28 
294 1 0 inf 3.13258 7.18694 
295 2 0 inf 3.13258 11.4904 
296 1 1 1.65314e-08 2.5668 2.01948e-28 
297 2 1 2.02467e-08 2.5668 2.05104e-28 
298 1 0 inf 2.85991 8.61901 
299 2 0 inf 3.01817 9.21714 
300 2 1 2.02467e-08 2.5668 2.01948e-28 
301 2 1 1.65314e-08 2.5668 2.05104e-28 
302 2 0 inf 3.17562 11.6844 
303 2 0 inf 3.12569 12.8694 
304 2 1 1.65314e-08 2.5668 2.01948e-28 
305 2 1 1.65314e-08 2.5668 2.01948e-28 
306 1 0 inf 2.5668 11.3749 
307 1 0 inf 2.5668 6.7599 
308 1 1 2.33789e-08 2.5668 2.01948e-28 
309 1 1 1.16894e-08 2.5668 2.01948e-28 
310 1 0 inf 2.82849 4.37058 
311 1 0 inf 2.84831 6.74065 
312 2 1 2.61384e-08 2.5668 2.01948e-28 
313 1 1 1.16894e-08 2.5668 2.05104e-28 
314 2 0 inf 2.5668 9.2401 
315 1 0 inf 2.5668 10.5237 
316 1 1 1.65314e-08 2.5668 2.01948e-28 
317 2 1 1.16894e-08 2.5668 2.01948e-28 
318 1 0 inf 2.88574 7.22746 
319 1 0 inf 2.88574 6.5344 
320 1 1 2.02467e-08 2.5668 2.01948e-28 
321 2 1 0 2.5668 2.01948e-28 
322 2 0 inf 3.00851 9.87832 
323 1 0 inf 3.00851 9.48978 
324 1 1 2.02467e-08 2.5668 2.01948e-28 
325 2 0 inf 2.5668 12.2986 
326 2 0 inf 2.56006 7.11129 
327 2 0 inf 2.56006 9.41307 
328 2 0 inf 2.56006 16.101 
329 2 0 inf 2.56006 11.8888 
330 2 0 inf 2.56006 10.7642 
331 2 0 inf 2.56006 8.92658 
332 2 0 inf 2.56006 8.68036 
333 2 0 inf 2.56006 12.1224 
334 2 0 inf 2.56006 6.01902 
335 2 0 inf 2.56006 7.3473 
336 2 0 inf 2.56006 16.4993 
337 2 0 inf 2.56006 5.86174 
338 2 0 inf 2.56006 9.29325 
339 2 0 inf 2.56006 7.79957 
340 2 0 inf 2.56006 13.1611 
341 2 0 inf 2.56006 18.3571 
342 2 0 inf 2.56006 14.1078 
343 2 0 inf 2.56006 6.60167 
344 2 0 inf 2.56006 25.8906 
345 2 0 inf 2.56006 11.4608 
346 2 0 inf 2.56006 7.6802 
347 2 0 inf 2.56006 19.4398 
348 2 0 inf 2.56006 10.2689 
349 2 0 inf 2.56006 7.64549 
350 2 0 inf 2.56006 6.43393 
351 2 0 inf 2.56006 8.62339 
352 2 0 inf 2.56006 7.50032 
353 2 0 inf 2.56006 16.3305 
354 2 0 inf 2.56006 10.0347 
355 2 0 inf 2.56006 11.9461 
356 2 0 inf 2.56006 8.04624 
357 2 0 inf 2.56006 10.6198 
358 2 0 inf 2.56006 7.30295 
359 2 0 inf 2.56006 5.87796 
360 2 0 inf 2.56006 6.08078 
361 2 0 inf 2.56006 8.42067 
362 2 0 inf 2.56006 8.48611 
363 2 0 inf 2.56006 6.54034 
364 2 0 inf 2.56006 17.4266 
365 2 0 inf 2.56006 11.9347 
366 2 0 inf 2.56006 7.72336 
367 2 0 inf 2.56006 14.2495 
368 2 0 inf 2.56006 7.7435 
369 2 0 inf 2.82401 8.3123 
370 2 0 inf 2.74872 8.99824 
371 2 0 inf 2.69217 9.46113 
372 2 0 inf 2.69217 10.239 
373 2 0 inf 2.69217 22.8697 
374 2 0 inf 2.69217 12.4728 
375 2 0 inf 2.69217 8.84691 
376 2 0 inf 2.69217 12.6262 
377 2 0 inf 2.69217 9.91912 
378 2 0 inf 2.69217 9.84195 
379 2 0 inf 2.69217 10.2361 
380 2 0 inf 2.69217 5.70978 
381 2 0 inf 2.69217 4.62509 
382 2 0 inf 2.90078 9.04184 
383 2 0 inf 2.90078 6.63167 
384 2 0 inf 2.75366 6.66775 
385 2 0 inf 2.75366 10.4377 
386 2 0 inf 2.75366 10.4429 
387 2 0 inf 2.75366 11.5283 
388 2 0 inf 2.75366 7.21705 
389 2 0 inf 2.75366 7.06621 
390 2 0 inf 2.75366 10.2959 
391 2 0 inf 2.75366 8.48336 
392 2 0 inf 2.75366 13.816 
393 2 0 inf 2.75366 14.9994 
394 2 0 inf 2.75366 8.70204 
395 2 0 inf 2.75366 9.21443 
396 2 0 inf 2.75366 8.80391 
397 2 0 inf 2.75366 8.38595 
398 2 0 inf 2.75366 17.9609 
399 2 0 inf 2.75366 4.77141 
400 2 0 inf 2.75366 8.87882 
401 2 0 inf 2.75366 9.8984 
402 2 0 inf 2.75366 6.91457 
403 2 0 inf 2.75366 5.73718 
404 2 0 inf 2.75366 9.49389 
405 2 0 inf 2.75366 4.65198 
406 2 0 inf 2.75366 12.5317 
407 2 0 inf 2.75366 74.2528 
408 2 0 inf 2.75366 7.2231 
409 2 0 inf 2.75366 9.20165 
410 2 0 inf 2.75366 5.11309 
411 2 0 inf 2.75366 10.9509 
412 2 0 inf 2.75366 6.60191 
413 2 0 inf 2.75366 7.82987 
414 2 0 inf 2.75366 8.89875 
415 2 0 inf 2.75366 11.2963 
416 2 0 inf 2.75366 13.5209 
417 2 0 inf 2.75366 11.3789 
418 2 0 inf 2.75366 7.86563 
419 2 0 inf 2.75366 10.4604 
420 2 0 inf 2.75366 8.62959 
421 2 0 inf 2.75366 10.3589 
422 2 0 inf 2.75366 8.25573 
423 2 0 inf 2.75366 5.99497 
424 2 0 inf 2.75366 4.61462 
425 2 0 inf 2.75366 8.61795 
426 2 0 inf 2.94628 14.7708 
427 2 0 inf 2.94628 6.63867 
428 2 0 inf 2.94628 8.9197 
429 2 0 inf 2.94628 14.3149 
430 2 0 inf 2.94628 10.6403 
431 2 0 inf 2.94628 5.12263 
432 2 0 inf 2.94628 6.21843 
433 2 0 inf 2.94628 8.1562 
434 2 0 inf 2.93648 12.8743 
435 2 0 inf 2.93648 9.81443 
436 2 0 inf 2.93648 9.38273 
437 2 0 inf 2.93648 5.28664 
438 2 0 inf 2.93648 7.57099 
439 2 0 inf 2.46083 6.59347 
440 2 0 inf 2.91226 16.9159 
441 2 0 inf 2.91226 6.68013 
442 2 0 inf 3.54924 29.6498 
443 2 0 inf 3.54924 16.114 
444 2 0 inf 3.54924 8.93614 
445 2 0 inf 3.54924 7.09793 
446 2 0 inf 3.54924 8.4281 
447 2 0 inf 3.54924 11.112 
448 2 0 inf 3.54924 8.10905 
449 2 0 inf 3.54924 11.7445 
450 2 0 inf 3.54924 15.3272 
451 2 0 inf 3.54924 8.48293 
452 2 0 inf 3.54924 13.693 
453 2 0 inf 3.54924 5.91345 
454 2 0 inf 3.54924 14.6657 
455 2 0 inf 3.54924 4.20463 
456 2 0 inf 3.54924 8.21978 
457 2 0 inf 3.54924 14.5308 
458 2 0 inf 3.54924 11.0096 
459 2 0 inf 3.54924 7.25277 
460 2 0 inf 3.54924 9.40806 
461 2 0 inf 3.01072 13.8094 
462 2 0 inf 3.01725 7.43325 
463 2 0 inf 3.01725 9.45241 
464 2 0 inf 3.01725 7.70308 
465 2 0 inf 3.01725 12.1148 
466 2 0 inf 3.01725 6.83343 
467 2 0 inf 3.01725 13.6401 
468 2 0 inf 3.01725 10.2864 
469 2 0 inf 3.01725 12.0097 
470 2 0 inf 3.35552 9.66411 
471 2 0 inf 3.35552 4.78654 
472 2 0 inf 3.35552 11.0168 
473 2 0 inf 3.35552 12.5279 
474 2 0 inf 3.35552 9.1295 
475 2 0 inf 3.35552 10.7767 
476 2 0 inf 3.35552 7.51393 
477 2 0 inf 3.35552 30.9962 
478 2 0 inf 3.35552 11.3795 
479 2 0 inf 3.35552 17.8725 
480 2 0 inf 3.35552 9.37993 
481 2 0 inf 3.35552 11.3329 
482 2 0 inf 3.35552 10.8877 
483 2 0 inf 3.35552 10.2444 
484 2 0 inf 2.86476 7.64322 
485 2 0 inf 2.86476 5.81711 
486 2 0 inf 2.86476 11.4332 
487 2 0 inf 2.86476 16.3306 
488 2 0 inf 2.86476 15.1974 
489 2 0 inf 2.86476 5.05968 
490 2 0 inf 3.6032 13.378 
491 2 0 inf 2.49405 8.81532 
492 2 0 inf 2.49405 7.88692 
493 2 0 inf 2.49405 10.6089 
494 2 0 inf 2.67424 10.8019 
495 2 0 inf 2.67424 7.84879 
496 2 0 inf 2.52763 7.59134 
497 2 0 inf 2.46201 6.37198 
498 2 0 inf 2.46201 12.0608 
499 2 0 inf 2.46201 8.78663 
500 2 0 inf 2.46201 14.2597 
501 2 0 inf 2.46201 9.36219 
502 2 0 inf 2.46201 17.7146 
503 2 0 inf 2.46201 13.6455 
504 2 0 inf 2.46201 6.61259 
505 2 0 inf 2.46201 8.36199 
506 2 0 inf 2.46201 6.14055 
507 2 0 inf 2.46201 6.7983 
508 2 0 inf 2.46201 8.46288 
509 2 0 inf 2.46201 7.6626 
510 2 0 inf 2.46201 10.3391 
511 2 0 inf 2.46201 7.85744 
512 2 0 inf 2.46201 3.05691 
513 2 0 inf 2.46201 10.0575 
514 2 0 inf 2.46201 6.32963 
515 2 0 inf 2.46201 12.0896 
516 2 0 inf 2.46201 8.15982 
517 2 0 inf 2.46201 9.23892 
518 2 0 inf 2.46201 9.4416 
519 2 0 inf 2.75064 7.28142 
520 2 0 inf 2.75064 10.3325 
521 2 0 inf 2.75064 15.8035 
522 2 0 inf 2.75064 5.09255 
523 2 0 inf 2.75064 12.178 
524 2 0 inf 2.75064 10.5431 
525 2 0 inf 2.75064 13.0219 
526 2 0 inf 2.75064 7.95837 
527 2 0 inf 2.75064 6.04971 
528 2 0 inf 2.75064 7.29952 
529 2 0 inf 2.75064 15.553 
530 2 0 inf 2.75064 6.83175 
531 2 0 inf 2.52112 9.31814 
532 2 0 inf 2.52112 25.8228 
